"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","52104990","棉＜85％与化纤纺色织其他布，平米重≤200g","4730","米","2582","千克","77,264",
"502","美国","29181300","酒石酸盐及酒石酸酯","290","千克","0","?","76,996",
"502","美国","90021910","摄影机或放映机用物镜","51","千克","20","个","76,933",
"502","美国","84624119","其他数控冲床","8","台","0","?","76,911",
"502","美国","61082200","化纤制针织或钩编的女三角裤及短衬裤","19364","件","2070","千克","76,796",
"502","美国","49070020","承认国流通新发行的钞票","90","千克","0","?","76,771",
"502","美国","85059010","电磁起重吸盘","127","个","168","千克","76,667",
"502","美国","61062000","化纤制针织或钩编的女衬衫","2474","件","734","千克","76,425",
"502","美国","44189900","未列名建筑用木工制品","69175","千克","0","?","76,375",
"502","美国","85167290","其他电热烤面包器","99","个","0","?","76,121",
"502","美国","29171110","草酸","2437","千克","0","?","75,927",
"502","美国","74102210","衬背铜镍，铜镍锌合金箔，厚（除衬背）≤0.15","24","千克","0","?","75,869",
"502","美国","52094100","棉≥85％色织平纹布，平米重＞200g","21176","米","13579","千克","75,797",
"502","美国","90058090","单筒望远镜、其他光学望远镜","147","台","0","?","75,795",
"502","美国","03049300","冻的罗非鱼、鲶鱼、鳗鱼尼罗河鲈鱼及黑鱼鱼肉","43567","千克","0","?","75,563",
"502","美国","63039100","棉制非针织或钩编的窗帘、帐幔、帘帷或床帷","246","千克","0","?","75,550",
"502","美国","54023900","其他合成纤维长丝变形纱线","4031","千克","0","?","75,320",
"502","美国","63053200","化学纤维材料制散装货物周转软袋","7200","条","22783","千克","75,209",
"502","美国","24031900","其他供吸用的烟草，不论是否含有任何比例的烟草代用品","7550","千克","0","?","75,129",
"502","美国","62071990","未列名纺织材料制男内裤","3391","件","486","千克","75,080",
"502","美国","28442000","U235浓缩铀、钚及其化合物、合金、分散体等","3","克","87284","百万贝可","75,030",
"502","美国","89069030","未制成或不完整的船舶，包括船舶分段","1","艘","0","?","75,000",
"502","美国","84111110","涡轮风扇喷气发动机，推力≤25kN","7","台","0","?","75,000",
"502","美国","45049000","其他压制软木及其制品","959","千克","0","?","74,999",
"502","美国","28415000","其他铬酸盐及重铬酸盐；过铬酸盐","5284","千克","0","?","74,802",
"502","美国","12077010","种用甜瓜子","928","千克","0","?","74,707",
"502","美国","44123900","仅由薄木板制的其他胶合板，每层厚≤6mm，上下表层均为针叶木","50944","千克","94","立方米","74,681",
"502","美国","60049030","合纤针织钩编物，宽＞30cm，弹性或胶线≥5%","12866","米","4938","千克","74,521",
"502","美国","65050020","钩编的帽类","9796","个","1856","千克","74,373",
"502","美国","55152900","聚丙烯腈及变性短纤＜85%与其他纤维混纺布","5786","米","2495","千克","74,216",
"502","美国","28353190","其他三磷酸钠（三聚磷酸钠）","6116","千克","0","?","74,018",
"502","美国","29151100","甲酸","1546","千克","0","?","73,452",
"502","美国","84485190","沉降片、未列名织针及成圈机件","317","千克","0","?","73,227",
"502","美国","28142000","氨水","1260","千克","0","?","73,187",
"502","美国","30043190","含有其他胰岛素的药品，已配定剂量或制成零售包装","2","千克","0","?","73,168",
"502","美国","32041911","硫化黑（硫化青）及以其为基本成分的制品","4081","千克","0","?","72,969",
"502","美国","59070010","用其他材料浸渍、涂布或包覆的绝缘布或带","1638","千克","0","?","72,715",
"502","美国","27101210","车用汽油和航空汽油，不含有生物柴油","29552","千克","41017","升","72,564",
"502","美国","55096100","聚丙烯腈及其变性短纤＜85%与毛混纺纱","4903","千克","0","?","72,315",
"502","美国","73231000","钢铁丝绒、擦锅器及洗刷擦光块垫、手套等","6830","千克","0","?","71,990",
"502","美国","95049023","保龄球瓶","6290","个","0","?","71,951",
"502","美国","25059000","其他天然砂","40050","千克","0","?","71,783",
"502","美国","19049000","其他预煮或经其他方法制作谷物（玉米除外）、谷物片或经其他加工的谷物","15214","千克","0","?","71,652",
"502","美国","69099000","农用陶瓷槽缸等容器；运输及盛装货物陶瓷器","798","千克","0","?","71,646",
"502","美国","44083919","其他饰面用单板，其他热带木制，厚≤6mm","17344","千克","0","?","71,563",
"502","美国","84139200","液体提升机零件","860","千克","0","?","71,111",
"502","美国","85121000","自行车电气照明或视觉信号装置","554","个","0","?","70,644",
"502","美国","58013100","化纤制不割绒的纬起绒织物","4508","米","3152","千克","70,405",
"502","美国","48061000","植物羊皮纸","18952","千克","0","?","69,960",
"502","美国","28151100","固体氢氧化钠","1061","千克","0","?","69,672",
"502","美国","85193000","转盘（唱机唱盘）","69","台","0","?","69,456",
"502","美国","52030000","已梳的棉花","9847","千克","0","?","69,369",
"502","美国","62045910","丝及绢丝制女式裙子及裙裤","402","件","135","千克","69,205",
"502","美国","06011091","种用休眠的鳞茎、块茎、块根、球茎、根颈及根茎","503225","个","3732","千克","69,176",
"502","美国","84729030","碎纸机","163","台","0","?","69,076",
"502","美国","85229022","磁头","7810","个","124","千克","69,010",
"502","美国","27021000","褐煤，不论是否粉化，但未制成型","31752","千克","0","?","68,974",
"502","美国","09041200","已磨胡椒","28396","千克","0","?","68,945",
"502","美国","29095000","醚酚、醚醇酚及其卤、磺、硝或亚硝化衍生物","3328","千克","0","?","68,942",
"502","美国","84501900","其他洗衣机，干衣量≤10kg","54","台","0","?","68,871",
"502","美国","84729050","文字处理机","13","台","294","千克","68,554",
"502","美国","90282010","水表","374","个","0","?","68,467",
"502","美国","43039000","其他毛皮制品","360","千克","0","?","68,301",
"502","美国","44071110","红松和樟子松木材，经纵锯、纵切、刨切或旋切，厚＞6mm","28142","千克","63","立方米","68,204",
"502","美国","29222100","氨基羟基萘磺酸及其盐","19390","千克","0","?","68,199",
"502","美国","84562000","用超声波处理材料的加工机床","7","台","0","?","67,950",
"502","美国","62141000","丝及绢丝制披巾、头巾、围巾、披纱、面纱等","1669","条","383","千克","67,787",
"502","美国","96085000","由上述两个或多个子目所列笔组成的成套货品","11787","套","0","?","67,709",
"502","美国","82149000","未列名利口器","1069","千克","0","?","67,644",
"502","美国","79031000","锌末","8484","千克","0","?","67,479",
"502","美国","40117010","农业或林业车辆及机器用新的人字形胎面或类似胎面的充气橡胶轮胎","11717","千克","75","条","67,473",
"502","美国","20057000","非醋方法制作或保藏的油橄榄","6782","千克","0","?","67,443",
"502","美国","68101100","水泥、混凝土或人造石制建筑用砖及石砌块","47056","千克","0","?","67,425",
"502","美国","43022000","未缝制的头、尾、爪及其他块、片","3282","千克","0","?","67,342",
"502","美国","63023110","棉制刺绣的床上用织物制品","3162","条","2912","千克","67,281",
"502","美国","95073000","钓线轮","21423","个","1662","千克","67,262",
"502","美国","25210000","石灰石助熔剂；通常用于制造石灰或水泥的石灰石及其他钙质石","105798","千克","0","?","67,180",
"502","美国","28046900","其他硅","2479","千克","0","?","67,112",
"502","美国","96034019","其他漆刷及类似刷","11428","把","0","?","66,943",
"502","美国","62114990","未列名纺织材料制其他女式服装","1023","件","517","千克","66,718",
"502","美国","56039110","浸涂、覆盖其他材料制无纺织物，平米重≤25g","4630","千克","0","?","66,398",
"502","美国","85153191","全自动或半自动螺旋焊管机","5","台","0","?","66,041",
"502","美国","50072019","其他桑蚕丝机织物，丝≥85％","2785","米","547","千克","65,927",
"502","美国","25174900","品目2515及2516所列各种石料的碎粒、碎屑及粉末（大理石除外）","84912","千克","0","?","65,731",
"502","美国","44111219","经机械加工中密度板，密度＞0.8g/cucm，厚≤5mm","31971","千克","0","?","65,655",
"502","美国","29089990","未列名酚及酚醇的卤、磺、硝或亚硝化衍生物","753","千克","0","?","65,541",
"502","美国","17019910","砂糖","93163","千克","0","?","65,398",
"502","美国","29163920","布洛芬","5099","千克","0","?","65,352",
"502","美国","41132000","经鞣制或半硝处理后加工的猪皮革","20286","千克","0","?","65,231",
"502","美国","85086000","非电动真空吸尘器","119","台","934","千克","65,211",
"502","美国","62053000","化纤制男衬衫","2323","件","623","千克","64,801",
"502","美国","85198129","其他使用光学媒体的声音录制或重放设备","30","台","0","?","64,596",
"502","美国","84501120","滚筒式全自动洗衣机，干衣量≤10kg","61","台","0","?","64,514",
"502","美国","68114090","其他含石棉制品","284","千克","0","?","64,490",
"502","美国","85042329","液体介质变压器，额定容量≥500MVA","6","个","0","?","64,282",
"502","美国","96110000","手用印戳；手工操作排字盘及有排字盘手印器","631","千克","0","?","64,253",
"502","美国","63049129","非手工针织的其他装饰用织物制品","1203","千克","0","?","64,108",
"502","美国","28111190","其他氟化氢（氢氟酸）","84","千克","0","?","63,982",
"502","美国","72091610","屈度＞275牛顿/m?钢铁卷材，1mm＜厚＜3mm","30026","千克","0","?","63,927",
"502","美国","84532000","鞋靴制作或修理机器","19","台","0","?","63,892",
"502","美国","28257000","钼的氧化物及氢氧化物","1145","千克","0","?","63,789",
"502","美国","60033000","合纤针织钩编物，宽≤30cm，6001或6002除外","31253","米","3572","千克","63,711",
"502","美国","85011010","玩具电动机，输出功率≤37.5W","978","台","0","?","63,566",
"502","美国","62142010","羊毛披巾，头巾，围巾，披纱，面纱等","1763","条","498","千克","63,460",
"502","美国","96033090","化妆用的类似笔","94495","支","0","?","63,218",
"502","美国","84322100","圆盘耙","1","台","9997","千克","62,580",
"502","美国","96033010","画笔","10331","支","0","?","62,528",
"502","美国","53092900","其他含亚麻＜85％的布","6854","米","3056","千克","62,189",
"502","美国","29202300","亚磷酸三甲酯","76","千克","0","?","61,970",
"502","美国","45041000","压制软木块、板、片及条；任何形状的压制软木砖、瓦；压制软木实心圆柱体，包括圆片","1889","千克","0","?","61,944",
"502","美国","54074300","尼龙等聚酰胺长丝≥85％的色织布","12141","米","5493","千克","61,698",
"502","美国","68129300","成片或成卷的压缩石棉纤维接合材料","1822","千克","0","?","61,570",
"502","美国","87091190","其他电动的短距离运货车辆","17","辆","0","?","61,541",
"502","美国","87085086","品目8705所列车辆用非驱动桥及其零件","676","千克","0","?","61,407",
"502","美国","61169900","未列名纺织材料制针织或钩编的手套","13784","双","2870","千克","61,026",
"502","美国","50079090","未列名丝机织物，丝＜85％","1134","米","668","千克","60,980",
"502","美国","66019100","折叠伞","2437","千克","7102","把","60,694",
"502","美国","54024490","其他弹性纱线，未加捻或捻度每米不超过50转","38165","千克","0","?","60,645",
"502","美国","12119050","主要用作香料的植物及其某部分","27525","千克","0","?","60,616",
"502","美国","09042200","已磨的辣椒","14705","千克","0","?","60,448",
"502","美国","62114310","化纤制其他女式运动服","2013","套","595","千克","60,400",
"502","美国","68118200","纤维素水泥或类似材料制其他片、板、砖、瓦及类似制品，不含石棉的","33285","千克","0","?","60,351",
"502","美国","57011000","毛制结织栽绒地毯等结织栽绒铺地制品","7463","千克","1360","平方米","60,230",
"502","美国","85211020","磁带型放像机","7","台","0","?","59,608",
"502","美国","44079200","水青冈木（山毛榉木）木材，经纵锯、纵切、刨切或旋切，厚＞6mm","103359","千克","135","立方米","59,450",
"502","美国","95045099","其他视频游戏控制器及设备","184","台","625","千克","59,417",
"502","美国","09096110","未磨的八角茴香","15907","千克","0","?","59,332",
"502","美国","44039500","桦木原木，截面尺寸≥15cm","160344","千克","149","立方米","59,239",
"502","美国","59069100","用橡胶处理的针织或钩编织物","1209","千克","0","?","59,092",
"502","美国","82056000","喷灯","703","千克","425","个","59,079",
"502","美国","61019090","其他纺材针织钩编男大衣带帽防寒短上衣风衣","2467","件","1406","千克","59,068",
"502","美国","51091090","羊毛≥85％的纱线，供零售用","545","千克","0","?","58,873",
"502","美国","29393000","咖啡因及其盐","149","千克","0","?","58,828",
"502","美国","12129912","甜杏仁","6838","千克","0","?","58,741",
"502","美国","84261190","其他固定支架的高架移动式起重机","4","台","1124","千克","58,676",
"502","美国","84791021","沥青混凝土摊铺机","2","台","0","?","58,653",
"502","美国","35052000","以淀粉、糊精或其他改性淀粉为基本成分的胶","20085","千克","0","?","58,540",
"502","美国","80011000","未锻轧的非合金锡","689","千克","0","?","58,413",
"502","美国","68129200","石棉纸、麻丝板及毡子","9461","千克","0","?","58,405",
"502","美国","48203000","纸或纸板制的活动封面、文件夹及卷宗皮","1960","千克","0","?","57,964",
"502","美国","85112090","其他点火磁电机、永磁直流发电机及磁飞轮","843","个","0","?","57,853",
"502","美国","47042900","半漂白或漂白的非针叶木亚硫酸盐木浆","26267","千克","0","?","57,794",
"502","美国","54060010","合成纤维长丝纱线，供零售用","831","千克","0","?","57,608",
"502","美国","62149000","其他纺织材料制披巾，头巾，围巾，披纱，面纱等","4043","条","974","千克","57,526",
"502","美国","54083300","其他人造纤维长丝色织布","7109","米","3922","千克","57,301",
"502","美国","29051700","十二醇、十六醇及十八醇","9281","千克","0","?","57,164",
"502","美国","84012000","同位素分离机器、装置及其零件","1","个","200","千克","57,000",
"502","美国","28049010","经掺杂用于电子工业的硒晶体棒","8","千克","0","?","56,919",
"502","美国","76011090","含铝量＜99.95%的未锻轧非合金铝","23115","千克","0","?","56,853",
"502","美国","26020000","锰矿砂及其精矿","43525","千克","0","?","56,805",
"502","美国","55094200","其他合成纤维短纤≥85%的多股纱线或缆线","840","千克","0","?","56,759",
"502","美国","70111000","制电灯泡用未封口玻璃外壳及其玻璃零件","18797","千克","0","?","56,705",
"502","美国","29121100","甲醛","324","千克","0","?","56,623",
"502","美国","03089090","其他冻、干、盐腌、盐渍或熏制的不属于甲壳动物及软体动物的水生无脊椎动物","24000","千克","0","?","56,569",
"502","美国","62069000","其他纺织材料制女衬衫","19620","件","5408","千克","56,432",
"502","美国","25169000","其他碑用或建筑用石","128797","千克","0","?","56,412",
"502","美国","27101923","柴油,不含生物柴油","94994","千克","111713","升","56,222",
"502","美国","29309020","二硫代碳酸酯（或盐）〔黄原酸酯（或盐）〕","9320","千克","0","?","56,128",
"502","美国","32041510","合成靛蓝（还原靛蓝）","1101","千克","0","?","56,029",
"502","美国","29162090","其他环烷（烯，萜烯）一元羧酸等及衍生物","16040","千克","0","?","56,029",
"502","美国","90212100","假牙","151","千克","0","?","55,752",
"502","美国","72022900","硅铁，按重量计含硅量≤55%","29001","千克","0","?","55,748",
"502","美国","84312010","品目84.27所列机械用装有差速器的驱动桥及其零件,不论是否装有其他传动部件","2639","千克","1164","个","55,535",
"502","美国","91149090","未列名钟表零件","133","千克","0","?","55,491",
"502","美国","37023190","其他无齿孔彩色摄影用卷片，宽≤105mm","21615","个","4977","平方米","55,365",
"502","美国","29182110","水杨酸、水杨酸钠","1317","千克","0","?","54,915",
"502","美国","32019010","其他植物鞣料浸膏","1459","千克","0","?","54,893",
"502","美国","64062010","橡胶制的鞋外底及鞋跟","4566","千克","0","双","54,815",
"502","美国","54021190","其他芳香族聚酰胺纺制的高强力纱","1693","千克","0","?","54,743",
"502","美国","54021910","聚酰胺6（尼龙6）纺制的高强力纱","13631","千克","0","?","54,581",
"502","美国","85043310","额定容量超过16千伏安，但不超过500千伏安的互感器","114","个","198","千克","54,570",
"502","美国","16023210","鸡罐头","10050","千克","0","?","54,375",
"502","美国","94043090","其他睡袋","7276","个","2099","千克","54,342",
"502","美国","03036400","冻黑线鳕鱼","27148","千克","0","?","54,296",
"502","美国","90051000","双筒望远镜","1686","个","0","?","53,965",
"502","美国","29372900","其他甾族激素及其衍生物和结构类似物","0","千克","0","?","53,941",
"502","美国","42032100","皮革或再生皮革制专供运动用手套","539","千克","1840","双","53,869",
"502","美国","82019090","其他用于农业、园艺或林业未列名手工工具","1253","千克","737","把","53,814",
"502","美国","82021000","手工锯","1072","千克","4642","把","53,664",
"502","美国","84335200","其他脱粒机","1","台","2300","千克","53,646",
"502","美国","84191100","燃气快速热水器","55","台","2969","千克","53,462",
"502","美国","72163390","热轧、拉挤普通钢H型钢，80mm≤截面高≤200mm","26424","千克","0","?","53,425",
"502","美国","82119300","可换刃面的刀","2676","千克","13025","把","53,243",
"502","美国","61033100","毛制针织或钩编的男式上衣","2579","件","1315","千克","52,918",
"502","美国","29375000","前列腺素、血栓烷等及其衍生物和结构类似物","98","千克","0","?","52,877",
"502","美国","85392290","未列名白炽灯泡，功率≤200W，额定电压＞100V","27224","只","0","?","52,806",
"502","美国","84522900","其他非家用型缝纫机","16","台","0","?","52,805",
"502","美国","61021000","毛针织或钩编女大衣，带帽防寒短上衣，风衣等","583","件","357","千克","52,795",
"502","美国","61109090","其他纺材针织钩编套头衫开襟衫及外穿背心等","1595","件","762","千克","52,687",
"502","美国","72169100","平板轧材制冷成形外再加工普钢角型及异型材","12134","千克","0","?","52,565",
"502","美国","11052000","马铃薯粉片、颗粒及团粒","32960","千克","0","?","52,457",
"502","美国","22011020","未加味、加糖或其他甜物质的汽水","50231","升","50134","千克","52,436",
"502","美国","72191329","其他酸洗热轧不锈钢卷材，3mm≤厚＜4.75mm","12336","千克","0","?","52,414",
"502","美国","96034020","油漆块垫及滚筒","98142","个","0","?","52,384",
"502","美国","54082210","含胶粘长丝≥85%染色机织物","6244","米","1952","千克","52,299",
"502","美国","52113900","棉＜85％与化纤纺染色其他布，平米重＞200g","2902","米","1498","千克","52,258",
"502","美国","29251100","糖精及其盐","7066","千克","0","?","51,981",
"502","美国","27112100","天然气","25","千克","0","?","51,765",
"502","美国","39152000","苯乙烯聚合物的废碎料及下脚料","68238","千克","0","?","51,754",
"502","美国","16025010","牛肉及杂碎罐头","9587","千克","0","?","51,641",
"502","美国","64069092","其他材料制护腿、裹腿和类似品及其零件","774","千克","0","双","51,610",
"502","美国","52081200","棉≥85％未漂平纹布，100g＜平米重≤200g","52231","米","2467","千克","51,417",
"502","美国","61083100","棉制针织或钩编的女睡衣及睡衣裤","5137","件","1604","千克","51,369",
"502","美国","85392910","科研、医疗专用未列名白炽灯泡","168","只","0","?","51,293",
"502","美国","55129100","其他合成纤维短纤≥85%的未漂或漂白布","1301","米","613","千克","51,249",
"502","美国","81039019","直径≥0.5mm的钽丝","27","千克","0","?","51,167",
"502","美国","20098913","西番莲果汁","10908","千克","0","?","51,019",
"502","美国","82016000","树篱剪、双手修枝剪及类似双手操作剪刀","1623","千克","859","把","50,888",
"502","美国","48173000","纸或纸板制盒、袋及夹子，内装各种纸制文具","5663","千克","0","?","50,784",
"502","美国","05080090","珊瑚及类似品；软体、甲壳或棘皮动物壳，墨鱼骨","81691","千克","0","?","50,681",
"502","美国","28181010","棕刚玉","8611","千克","0","?","50,475",
"502","美国","51062000","粗梳羊毛纱线，非供零售用，羊毛＜85％","4411","千克","0","?","50,473",
"502","美国","55122100","聚丙烯腈及其变性短纤≥85%的未漂或漂白布","3921","米","2106","千克","50,227",
"502","美国","03035400","冻鲭鱼","48134","千克","0","?","50,054",
"502","美国","48101400","高岭土及其他无机物涂布的成张的书写、印刷纸及纸板，机械纤维≤10%，≤435mm×297mm","25762","千克","0","?","50,001",
"502","美国","84261990","未列名桥架类起重机和移动式吊运架及跨运车","4","台","167","千克","49,990",
"502","美国","87082956","后围","3599","千克","0","?","49,940",
"502","美国","84423021","计算机直接制版设备","1","台","500","千克","49,900",
"502","美国","72163210","热轧、拉或挤压普通钢工字钢，截面高＞200mm","18871","千克","0","?","49,623",
"502","美国","72192420","热轧不锈钢非卷材，0.5mm≤厚≤1mm","2581","千克","0","?","49,528",
"502","美国","28332100","硫酸镁","8182","千克","0","?","49,384",
"502","美国","03061612","其他冻北方长额小虾","12000","千克","0","?","49,366",
"502","美国","28289000","亚氯酸盐；次溴酸盐及其他次氯酸盐","1339","千克","0","?","49,328",
"502","美国","71022900","其他工业用钻石","9600","克拉","0","?","49,160",
"502","美国","62061000","丝及绢丝制女衬衫","337","件","78","千克","49,096",
"502","美国","09019010","咖啡豆荚及咖啡豆皮","5762","千克","0","?","49,009",
"502","美国","33052000","烫发剂","3494","千克","0","?","48,883",
"502","美国","62123090","其他纺织材料制紧身胸衣","7506","件","2021","千克","48,873",
"502","美国","44081019","其他针叶木饰面用单板，厚≤6mm","17508","千克","0","?","48,873",
"502","美国","84099191","电控燃油喷射装置","101","千克","4240","套","48,855",
"502","美国","61045300","合成纤维制针织或钩编的女式裙子及裙裤","3796","件","1287","千克","48,836",
"502","美国","84281010","载客电梯","1","台","807","千克","48,760",
"502","美国","70131000","玻璃陶瓷器皿","4498","千克","0","?","48,643",
"502","美国","91011100","仅有机械指示器的电动手表，贵金属表壳","951","只","0","?","48,602",
"502","美国","03077199","活、鲜或冷的鸟蛤及舟贝，种苗除外","7458","千克","0","?","48,594",
"502","美国","54079100","其他合成纤维长丝未漂白或漂白布","1380","米","803","千克","48,234",
"502","美国","82082000","木工机械用刀及刀片","229","千克","0","?","48,224",
"502","美国","85258022","非特种用途的单镜头反光型数字照相机","400","台","0","?","48,123",
"502","美国","33012991","老鹳草油（香叶油）","1234","千克","0","?","48,077",
"502","美国","58109200","其他化纤制刺绣品","919","千克","0","?","47,898",
"502","美国","16052100","非密封包装制作或保藏的小虾及对虾","9578","千克","0","?","47,890",
"502","美国","84742020","球磨式固体矿物质的破碎或磨粉机器","5","台","0","?","47,810",
"502","美国","28332920","铬的硫酸盐","10010","千克","0","?","47,499",
"502","美国","29173410","邻苯二甲酸二丁酯","249","千克","0","?","47,265",
"502","美国","25199020","烧结镁氧矿（重烧镁）","39523","千克","0","?","47,239",
"502","美国","91012900","表壳用贵金属或包贵金属制成的其他手表","2","只","0","?","47,200",
"502","美国","69072190","其他贴面砖、铺面砖，包括炉面砖及墙面砖，按重量计吸水率≤0.5%，马赛克及饰面陶瓷除外","38577","千克","7962","平方米","47,165",
"502","美国","84539000","品目8453所列机器的零件","4879","千克","0","?","47,092",
"502","美国","84162090","使用粉状固体燃料的炉用燃烧器","9","千克","0","?","47,000",
"502","美国","48196000","纸或纸板制的卷宗盒、信件盘、存储盒等物品","2319","千克","0","?","46,986",
"502","美国","28469026","氯化钇","8","千克","0","?","46,970",
"502","美国","61149010","毛制针织或钩编的其他服装","93","件","47","千克","46,951",
"502","美国","84238210","地中衡","14","台","2218","千克","46,909",
"502","美国","27111990","未列名液化石油气及其他烃类气","797","千克","0","?","46,906",
"502","美国","61044900","其他纺织材料制针织或钩编的女式连衣裙","764","件","401","千克","46,885",
"502","美国","52041900","含棉＜85％的缝纫线，非供零售用","2987","千克","0","?","46,823",
"502","美国","31022100","硫酸铵","90000","千克","0","?","46,800",
"502","美国","68029990","未列名已加工石制品","2079","千克","0","?","46,700",
"502","美国","85238021","其他8471用录制信息用媒体，未录制","3538","张","403","千克","46,635",
"502","美国","45019020","碎的、粒状的或粉状的软木","5826","千克","0","?","46,599",
"502","美国","85167210","家用自动面包机","3382","个","0","?","46,210",
"502","美国","01064990","其他昆虫,改良种用除外","115","千克","99214","只","46,046",
"502","美国","57029200","化纤制非起绒结构的铺地制品，制成的","2613","千克","1358","平方米","46,039",
"502","美国","06031900","其他鲜的制花束或装饰用的插花及花蕾","5400","千克","89386","枝","45,827",
"502","美国","84145110","输出功率≤125瓦的吊扇","30","台","240","千克","45,678",
"502","美国","85287221","液晶显示器彩色模拟电视接收机","10","台","0","?","45,586",
"502","美国","84549010","炉外精炼设备的零件","551","千克","0","?","45,580",
"502","美国","81121200","未锻轧铍；粉末","0","千克","0","?","45,527",
"502","美国","71012290","其他已加工养殖珍珠","20","千克","0","?","45,497",
"502","美国","39153000","氯乙烯聚合物的废碎料及下脚料","93571","千克","0","?","45,478",
"502","美国","84593900","其他镗铣床","1","台","0","?","45,466",
"502","美国","92019000","拨弦古钢琴及其他键盘弦乐器","25","台","0","?","45,163",
"502","美国","82072010","带金刚石、立方氮化硼部件金属拉拔或挤压模","89","千克","2376","套","45,115",
"502","美国","49100000","印刷的各种日历，包括日历芯","2542","千克","0","?","45,052",
"502","美国","84723010","邮政信件分拣及封装设备","2","台","0","?","45,028",
"502","美国","29154000","一氯代乙酸、二氯乙酸或三氯乙酸及其盐和酯","45","千克","0","?","44,997",
"502","美国","87034031","同时装有点燃往复式活塞内燃发动机及驱动电动机的小轿车，1500cc＜排量≤2000cc，不可接插外部电源充电","1","辆","0","?","44,960",
"502","美国","51111990","粗梳羊毛≥85%的机织物，平米重＞300g","3015","米","1685","千克","44,650",
"502","美国","81129910","锻轧的锗及其制品","15","千克","0","?","44,648",
"502","美国","44211000","木制衣架","1012","千克","0","?","44,635",
"502","美国","78019100","按重量计所含其他元素是以锑为主的未锻轧铅","1155","千克","0","?","44,624",
"502","美国","17022000","槭糖及槭糖浆","4581","千克","0","?","44,434",
"502","美国","62159000","其他纺织材料制领带及领结","1608","条","321","千克","44,409",
"502","美国","60064100","人造纤维制未漂白或漂白其他针织或钩编织物","41942","米","13363","千克","44,407",
"502","美国","85066000","锌空气的原电池及原电池组","282850","个","0","?","44,266",
"502","美国","52091100","棉≥85％未漂平纹布，平米重＞200g","36778","米","6227","千克","44,254",
"502","美国","87032240","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），1000cc＜排量≤1500cc","2","辆","0","?","44,190",
"502","美国","84261200","胶轮移动式吊运架及跨运车","2","台","1926","千克","44,084",
"502","美国","29152190","乙酸（冰乙酸除外）","13588","千克","0","?","44,027",
"502","美国","63012000","羊毛或动物细毛制毯子及旅行毯","2250","条","2841","千克","43,905",
"502","美国","38246000","编号2905.4400以外的山梨醇","10067","千克","0","?","43,895",
"502","美国","29397190","可卡因酯及其他衍生物；芽子碱、左甲苯丙胺、去氧麻黄碱(INN)、去氧麻黄碱外消旋体，它们的盐、酯及其他衍生物","0","千克","0","?","43,800",
"502","美国","73259990","非工业用未列名可锻性铸铁及铸钢制品","199","千克","0","?","43,783",
"502","美国","29221940","甲基二乙醇胺盐","7350","千克","0","?","43,754",
"502","美国","62113990","未列名纺织材料制其他男式服装","1080","件","663","千克","43,726",
"502","美国","71161000","天然或养殖珍珠制品","112","千克","0","?","43,597",
"502","美国","55161300","人造纤维短纤≥85%色织布","2319","米","959","千克","43,547",
"502","美国","03082190","活、鲜或冷的海胆，种苗除外","4682","千克","0","?","43,493",
"502","美国","65069920","毛皮制帽类","2165","个","1060","千克","43,280",
"502","美国","90049010","变色镜","77","千克","246","副","42,791",
"502","美国","70109010","玻璃制坛、瓶、缸、罐等容器，容量＞1L","987","千克","0","?","42,750",
"502","美国","20079910","非柑桔属水果制果酱、果冻、果泥及果膏罐头","9529","千克","0","?","42,609",
"502","美国","83091000","贱金属制冠形瓶塞","419","千克","0","?","42,601",
"502","美国","62113320","化学纤维制其他男式运动服","811","套","530","千克","42,460",
"502","美国","29146900","未列名醌","55","千克","0","?","42,432",
"502","美国","73209010","铁道车辆用其他钢铁弹簧","370","千克","0","?","42,230",
"502","美国","90189040","肾脏透析设备（人工肾）","247315","台","3133","千克","42,212",
"502","美国","96170011","玻璃内胆制的带壳保温瓶","2504","个","1612","千克","42,134",
"502","美国","52122400","其他色织棉布，平米重＞200g","3588","米","2276","千克","41,839",
"502","美国","74102290","其他有衬背铜合金箔，厚（衬背除外）≤0.15","794","千克","0","?","41,758",
"502","美国","93059900","其他品目9301至9304所列物品的零件、附件","84","千克","0","?","41,727",
"502","美国","16024910","猪肉及杂碎罐头","10387","千克","0","?","41,690",
"502","美国","59029000","粘胶纤维高强力纱制帘子布","6066","千克","0","?","41,632",
"502","美国","85461000","玻璃制的绝缘子","167","千克","0","?","41,592",
"502","美国","96035019","作为车辆零件的金属丝刷","3824","个","0","?","41,579",
"502","美国","82119500","贱金属制刀柄","1281","千克","0","?","41,288",
"502","美国","28275100","溴化钠及溴化钾","550","千克","0","?","41,217",
"502","美国","85229039","其他视频信号录制或重放设备的零件、附件","541","千克","0","?","40,958",
"502","美国","62032200","棉制男式便服套装","1684","套","711","千克","40,890",
"502","美国","91052100","电动的挂钟","816","只","0","?","40,842",
"502","美国","60063400","合成纤维制印花其他针织或钩编织物","19229","米","6265","千克","40,813",
"502","美国","28080000","硝酸；磺硝酸","153","千克","0","?","40,808",
"502","美国","40141000","硫化橡胶制避孕套","1085","千克","0","?","40,804",
