"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","71022900","其他工业用钻石","10700","克拉","0","?","55,888",
"502","美国","84221900","非家用型洗碟机","14","台","2044","千克","55,793",
"502","美国","84182120","50L＜容积≤150L的压缩式家用型冷藏箱","76","台","1239","千克","55,541",
"502","美国","62034100","毛制男裤","750","条","260","千克","55,491",
"502","美国","94038920","石制家具","20","件","1771","千克","55,405",
"502","美国","79020000","锌废碎料","37198","千克","0","?","55,037",
"502","美国","91061000","考勤钟、时刻记录器","3006","只","257","千克","54,899",
"502","美国","55151200","聚酯短纤＜85%主要或仅与化纤长丝混纺布","1247","米","631","千克","54,587",
"502","美国","29151300","甲酸酯","433","千克","0","?","54,567",
"502","美国","28499090","未列名碳化物","801","千克","0","?","54,509",
"502","美国","84771090","其他注射机","6","台","813","千克","54,409",
"502","美国","62069000","其他纺织材料制女衬衫","716","件","236","千克","54,291",
"502","美国","81021000","钼粉","271","千克","0","?","54,280",
"502","美国","72269110","未经进一步加工的热轧工具钢板材，宽度小于600毫米","692","千克","0","?","54,258",
"502","美国","90283014","三相电子式（静止式）电度表","19","个","131","千克","54,223",
"502","美国","28391100","偏硅酸钠","19372","千克","0","?","54,155",
"502","美国","87091190","其他电动的短距离运货车辆","8","辆","5473","千克","54,114",
"502","美国","71041000","压电石英","141244","克","0","?","53,640",
"502","美国","91059900","未列名钟","587","只","843","千克","53,615",
"502","美国","54023390","其他聚酯变形纱线","2546","千克","0","?","53,582",
"502","美国","84522190","其他非家用型自动缝纫机","39","台","435","千克","53,424",
"502","美国","52093900","其他棉≥85％染色布，平米重＞200g","52912","米","25302","千克","53,389",
"502","美国","22085000","杜松子酒","21366","升","19997","千克","53,370",
"502","美国","29051700","十二醇、十六醇及十八醇","2151","千克","0","?","53,344",
"502","美国","28046900","其他硅","13378","千克","0","?","53,205",
"502","美国","84431700","凹版印刷机","3","台","2291","千克","52,940",
"502","美国","29161100","丙烯酸及其盐","1394","千克","0","?","52,902",
"502","美国","08093000","鲜桃，包括油桃","10200","千克","0","?","52,250",
"502","美国","15152900","其他玉米油及其分离品","18291","千克","0","?","52,185",
"502","美国","28418090","其他钨酸盐","324","千克","0","?","52,080",
"502","美国","29375000","前列腺素、血栓烷等及其衍生物和结构类似物","3","千克","0","?","52,033",
"502","美国","04100049","其他蜂产品","231","千克","0","?","52,027",
"502","美国","38111900","其他抗震剂","4248","千克","0","?","51,828",
"502","美国","07129050","干大蒜","7455","千克","0","?","51,738",
"502","美国","11052000","马铃薯粉片、颗粒及团粒","28777","千克","0","?","51,470",
"502","美国","87089440","轻型柴油及汽油货车用转向盘、柱、器及零件","746","千克","0","?","51,462",
"502","美国","32041919","其他硫化染料及以其为基本成分的制品","3676","千克","0","?","51,460",
"502","美国","84145130","输出功率≤125瓦的具有旋转导风轮的风扇","243","台","1679","千克","51,389",
"502","美国","48205000","纸或纸板制的样品簿及粘贴簿","7550","千克","0","?","51,373",
"502","美国","70109010","玻璃制坛、瓶、缸、罐等容器，容量＞1L","686","千克","0","?","51,137",
"502","美国","52115900","棉＜85％与化纤纺印花其他布，平米重＞200g","6014","米","4496","千克","51,132",
"502","美国","04014000","未浓缩及未加糖或其他甜物质的乳及奶油, 含脂量超过6％，但不超过10％","10354","千克","0","?","51,131",
"502","美国","28469099","未列名稀土金属及其混合物的化合物","147","千克","0","?","51,042",
"502","美国","29163200","过氧化苯甲酰及苯甲酰氯","1187","千克","0","?","50,880",
"502","美国","72202040","冷轧不锈钢平板轧材，3≤厚，宽＜600","4670","千克","0","?","50,609",
"502","美国","84501120","滚筒式全自动洗衣机，干衣量≤10kg","37","台","2851","千克","50,477",
"502","美国","64062010","橡胶制的鞋外底及鞋跟","3315","千克","20156","双","50,445",
"502","美国","22041000","葡萄汽酒","4040","升","3963","千克","50,409",
"502","美国","41079100","全粒面未剖层革（整张革除外）","413","千克","0","?","50,381",
"502","美国","96122000","印台，不论是否已加印油或带盒子","23607","个","2021","千克","50,122",
"502","美国","95061200","滑雪屐扣件（滑雪屐带）","643","千克","0","?","49,902",
"502","美国","29145011","覆盆子酮","165","千克","0","?","49,765",
"502","美国","40117090","农业或林业车辆及机器用其他新的充气橡胶轮胎","4404","千克","261","条","49,731",
"502","美国","68141000","粘聚或复制云母制板、片、带","962","千克","0","?","49,453",
"502","美国","84602311","数控曲轴磨床，在任一坐标的定位精度至少是0.01毫米","12","台","157380","千克","49,446",
"502","美国","09023010","乌龙茶，内包装每件净重≤3kg","805","千克","0","?","49,433",
"502","美国","28332910","硫酸亚铁","6004","千克","0","?","49,387",
"502","美国","48061000","植物羊皮纸","15706","千克","0","?","49,341",
"502","美国","17041000","口香糖，不论是否裹糖","1919","千克","0","?","49,297",
"502","美国","39191091","宽≤20cm的成卷胶囊型反光膜","3688","千克","0","?","49,182",
"502","美国","74102290","其他有衬背铜合金箔，厚（衬背除外）≤0.15","1065","千克","0","?","49,033",
"502","美国","74092900","其他铜锌合金板、片及带，厚＞0.15mm","1193","千克","0","?","48,926",
"502","美国","58063990","其他纺织材料制未列名狭幅机织物","45","千克","0","?","48,852",
"502","美国","20081190","未列名制作或保藏的花生","9572","千克","0","?","48,849",
"502","美国","84729090","未列名办公室用机器","52","台","1190","千克","48,837",
"502","美国","28469029","其他氯化稀土","0","千克","0","?","48,787",
"502","美国","44119429","加工木纤板，密度≤0.35g/cucm","29490","千克","0","?","48,755",
"502","美国","28415000","其他铬酸盐及重铬酸盐；过铬酸盐","3543","千克","0","?","48,632",
"502","美国","29251100","糖精及其盐","5973","千克","0","?","48,561",
"502","美国","95049029","其他保龄球自动球道设备及器具","293","台","1187","千克","48,552",
"502","美国","94055000","非电气的灯具及照明装置","1136","千克","0","?","48,517",
"502","美国","29052290","其他无环萜烯醇","787","千克","0","?","48,404",
"502","美国","63023290","化纤制未列名非针织或钩编床上用织物制品","15028","条","1572","千克","48,271",
"502","美国","85392999","未列名白炽灯泡","6120","只","76","千克","48,189",
"502","美国","96110000","手用印戳；手工操作排字盘及有排字盘手印器","269","千克","0","?","48,102",
"502","美国","85198910","不带录制装置的其他唱机，不论是否带扬声器","24","台","566","千克","48,087",
"502","美国","28352520","食品级的正磷酸氢钙（磷酸二钙）","18375","千克","0","?","48,019",
"502","美国","40129090","其他实心或半实心橡胶轮胎、橡胶胎面及橡胶轮胎衬带","3353","千克","0","?","47,940",
"502","美国","83040000","贱金属档案柜、文件篮、笔盘等办公用具","2074","千克","0","?","47,900",
"502","美国","96084000","活动铅笔","3191","支","211","千克","47,868",
"502","美国","84729030","碎纸机","64","台","3689","千克","47,735",
"502","美国","85185000","电气扩音机组","66","套","165","千克","47,615",
"502","美国","84484920","引纬、送经装置","2","个","600","千克","47,535",
"502","美国","16041190","制作或保藏的其他鲑鱼，整条或切块","3787","千克","0","?","47,493",
"502","美国","64019210","橡胶制鞋面的中、短统防水靴（过踝但未到膝）","1071","千克","879","双","47,271",
"502","美国","63013000","棉制毯子及旅行毯","2832","条","1301","千克","47,208",
"502","美国","22082000","蒸馏葡萄酒制得的烈性酒","7233","升","6729","千克","47,159",
"502","美国","69139000","陶制塑像及其他装饰品","1314","千克","0","?","47,144",
"502","美国","87085076","品目8705所列车辆用装有差速器的驱动桥及零件","9105","个","1568","千克","46,903",
"502","美国","85287222","液晶显示器彩色数字电视接收机","37","台","771","千克","46,882",
"502","美国","90021910","摄影机或放映机用物镜","194","千克","45","个","46,860",
"502","美国","68152000","泥煤制品","1451","千克","0","?","46,856",
"502","美国","20081920","其他果仁罐头","2900","千克","0","?","46,747",
"502","美国","58013300","化纤制其他纬起绒织物","2711","米","1749","千克","46,614",
"502","美国","03063392","活、鲜或冷的梭子蟹，种苗除外","3907","千克","0","?","46,556",
"502","美国","76041010","非合金铝制条、杆","2347","千克","0","?","46,525",
"502","美国","72259910","高速钢板材，宽≥600mm","1907","千克","0","?","46,491",
"502","美国","73143100","其他钢铁丝制镀或涂锌交点焊接的网篱及格栅","170","千克","0","?","46,376",
"502","美国","27112100","天然气","48","千克","0","?","46,060",
"502","美国","84490020","水刺设备","1","台","120","千克","45,963",
"502","美国","94049020","兽毛填充的其他寝具及类似用品","375","千克","0","?","45,860",
"502","美国","65050020","钩编的帽类","2034","个","398","千克","45,817",
"502","美国","43021990","未列名未缝制的整张毛皮","1147","千克","1354","张","45,585",
"502","美国","19023090","未列名面食","3948","千克","0","?","45,579",
"502","美国","28332100","硫酸镁","6894","千克","0","?","45,536",
"502","美国","94049030","丝棉填充的其他寝具及类似用品","1191","千克","0","?","45,198",
"502","美国","73181200","其他木螺钉","4604","千克","0","?","45,011",
"502","美国","25059000","其他天然砂","13114","千克","0","?","44,902",
"502","美国","61043900","其他纺织材料制针织或钩编的女式上衣","736","件","568","千克","44,542",
"502","美国","87150000","婴孩车及其零件","2693","千克","0","?","44,452",
"502","美国","85098010","地板打蜡机","660","台","211","千克","44,382",
"502","美国","72253000","其他合金钢热轧卷材，宽≥600mm","17970","千克","0","?","44,339",
"502","美国","67010000","带羽毛或羽绒的鸟皮等，羽毛、羽绒及其制品","429","千克","0","?","44,226",
"502","美国","28121200","氧氯化磷","31","千克","0","?","44,101",
"502","美国","62141000","丝及绢丝制披巾、头巾、围巾、披纱、面纱等","579","条","63","千克","43,962",
"502","美国","74072119","铜锌合金（黄铜）条、杆，直线度大于0.5毫米/米","2475","千克","0","?","43,678",
"502","美国","68129300","成片或成卷的压缩石棉纤维接合材料","2674","千克","0","?","43,605",
"502","美国","90109090","其他照相洗印用装置和设备的零件、附件","204","千克","0","?","43,390",
"502","美国","25010030","海水","17043","千克","0","?","43,287",
"502","美国","69099000","农用陶瓷槽缸等容器；运输及盛装货物陶瓷器","117","千克","0","?","43,189",
"502","美国","69049000","陶瓷制铺地砖、支撑或填充用砖及类似品","18566","千克","0","?","43,186",
"502","美国","63011000","电暖毯","1213","条","371","千克","43,100",
"502","美国","06011091","种用休眠的鳞茎、块茎、块根、球茎、根颈及根茎","66800","个","1273","千克","43,049",
"502","美国","84471100","圆筒直径≤165mm的圆型针织机","1","台","185","千克","43,000",
"502","美国","60011000","针织或钩编的“长毛绒”织物","3348","米","2316","千克","42,946",
"502","美国","25210000","石灰石助熔剂；通常用于制造石灰或水泥的石灰石及其他钙质石","74430","千克","0","?","42,925",
"502","美国","84717030","光盘驱动器","298","台","186","千克","42,881",
"502","美国","09096290","已磨的茴芹子、艹页蒿子或小茴香子、杜松果","20769","千克","0","?","42,869",
"502","美国","07061000","鲜或冷藏的胡萝卜及萝卜","28594","千克","0","?","42,723",
"502","美国","03049300","冻的罗非鱼、鲶鱼、鳗鱼尼罗河鲈鱼及黑鱼鱼肉","21287","千克","0","?","42,574",
"502","美国","64035111","过踝低于小腿的皮革外底短统靴，内底＜24cm","345","千克","452","双","42,454",
"502","美国","56060000","粗松螺旋花线；绳绒线；纵行起圈纱线","809","千克","0","?","42,444",
"502","美国","85392290","未列名白炽灯泡，功率≤200W，额定电压＞100V","21931","只","516","千克","42,438",
"502","美国","85279100","其他收录（放）音组合机","35","台","480","千克","42,324",
"502","美国","84659500","木材、软木、骨等硬质材料钻孔或凿榫机器","97","台","90","千克","42,306",
"502","美国","44140090","其他木制的画框、相框、镜框及类似品","1898","千克","0","?","42,297",
"502","美国","52095100","棉≥85％印花平纹布，平米重＞200g","12350","米","5425","千克","42,280",
"502","美国","85112090","其他点火磁电机、永磁直流发电机及磁飞轮","23","个","140","千克","42,200",
"502","美国","81082021","海绵钛","270","千克","0","?","42,144",
"502","美国","84306919","其他非自推进工程钻机","10","台","1908","千克","41,951",
"502","美国","06024010","种用玫瑰","10438","株","1333","千克","41,937",
"502","美国","85451100","炉用碳电极","492","千克","0","?","41,924",
"502","美国","51121100","精梳毛≥85％的机织物，平米重≤200g","2416","米","654","千克","41,869",
"502","美国","38246000","编码2905.4400以外的山梨醇","5988","千克","0","?","41,827",
"502","美国","12077010","种用甜瓜子","440","千克","0","?","41,824",
"502","美国","90031910","金属材料制眼镜架","132","千克","356","副","41,631",
"502","美国","15079000","其他豆油及其分离品","18055","千克","0","?","41,624",
"502","美国","84589900","其他车床","2","台","280","千克","41,487",
"502","美国","03032500","冻鲤科鱼","45770","千克","0","?","41,400",
"502","美国","48162000","自印复写纸","1002","千克","0","?","41,351",
"502","美国","29142300","芷香酮及甲基芷香酮","364","千克","0","?","41,324",
"502","美国","44039990","未列名非针叶木原木","100290","千克","90","立方米","41,206",
"502","美国","84414000","纸浆、纸或纸板制品模制成型机器","2","台","143","千克","41,013",
"502","美国","72164010","热轧、拉或挤压普通钢铁角钢，截面高≥80mm","12595","千克","0","?","40,907",
"502","美国","33074100","神香及其他室内通过燃烧散发香气的制品","1686","千克","0","?","40,845",
"502","美国","28271090","非肥料用氯化铵","4643","千克","0","?","40,707",
"502","美国","60019900","其他纺织材料制针织或钩编的其他起绒织物","41343","米","7257","千克","40,702",
"502","美国","20079910","非柑桔属水果制果酱、果冻、果泥及果膏罐头","9303","千克","0","?","40,612",
"502","美国","72085490","其他热轧铁非合金钢非卷材，1.5mm≤厚＜3mm","25014","千克","0","?","40,318",
"502","美国","03078290","活、鲜或冷的凤螺，种苗除外","4691","千克","0","?","40,309",
"502","美国","84158300","未装有制冷装置的空气调节器","19","台","2038","千克","40,248",
"502","美国","29031200","二氯甲烷","4226","千克","0","?","40,229",
"502","美国","90291020","车费计、里程计","938","个","553","千克","40,210",
"502","美国","91139000","其他材料表带及其零件","29","千克","0","?","39,917",
"502","美国","62011100","毛制男式大衣、雨衣、斗蓬等","236","件","217","千克","39,899",
"502","美国","95066900","其他运动用球","7055","个","994","千克","39,862",
"502","美国","70131000","玻璃陶瓷器皿","1019","千克","0","?","39,771",
"502","美国","72254091","未经进一步加工的热轧含硼合金钢非卷材，宽度在600毫米及以上","33138","千克","0","?","39,766",
"502","美国","43039000","其他毛皮制品","65","千克","0","?","39,663",
"502","美国","37023290","其他涂卤化银无齿孔卷片，宽≤105mm","860","千克","1690","平方米","39,503",
"502","美国","84479090","未列名织造花线、网眼薄纱、花边等织物机器","1","台","327","千克","39,322",
"502","美国","48203000","纸或纸板制的活动封面、文件夹及卷宗皮","722","千克","0","?","39,289",
"502","美国","84672290","其他手提式电锯","317","台","926","千克","39,273",
"502","美国","28332920","铬的硫酸盐","8971","千克","0","?","39,187",
"502","美国","40119090","未列名新的充气橡胶轮胎","1849","千克","169","条","39,154",
"502","美国","40141000","硫化橡胶制避孕套","160","千克","0","?","39,142",
"502","美国","52113900","棉＜85％与化纤纺染色其他布，平米重＞200g","7401","米","3672","千克","39,111",
"502","美国","82011000","锹及铲","1392","千克","6163","把","38,969",
"502","美国","68071000","成卷的沥青或类似原料的制品","4771","千克","0","?","38,912",
"502","美国","16042019","其他绞碎制作或保藏的鱼罐头","2937","千克","0","?","38,875",
"502","美国","29211100","甲胺、二甲胺或三甲胺及其盐","81","千克","0","?","38,715",
"502","美国","29155090","丙酸盐和酯","5831","千克","0","?","38,715",
"502","美国","54071010","尼龙或其他聚酰胺高强力纱制的机织物","12371","米","8811","千克","38,692",
"502","美国","91051100","电动的闹钟","631","只","369","千克","38,572",
"502","美国","59111010","橡胶浸渍的包覆纺缍（织轴）的狭幅起绒织物","1121","千克","0","?","38,557",
"502","美国","51082090","精梳动物细毛＜85%的纱线，非供零售用","249","千克","0","?","38,528",
"502","美国","28342190","非肥料用硝酸钾","2858","千克","0","?","38,414",
"502","美国","52091200","棉≥85％未漂三或四线斜纹布，平米重＞200g","42455","米","19904","千克","38,258",
"502","美国","64019290","塑料制鞋面的中、短统防水靴（过踝但未到膝）","11426","千克","5439","双","38,254",
"502","美国","29021100","环己烷","4957","千克","0","?","38,120",
"502","美国","58109900","其他纺织材料制刺绣品","17","千克","0","?","38,091",
"502","美国","87149310","品目8711至8713所列其他车辆用轮毂(倒轮制动毂及毂闸除外)","335","千克","0","?","38,082",
"502","美国","20098912","芒果汁","10913","千克","0","?","38,053",
"502","美国","61045900","其他纺织材料制针织或钩编女式裙子及裙裤","560","件","143","千克","38,035",
"502","美国","46019990","非植物编结材料制其他平行连结或编结产品","4453","千克","0","?","37,917",
"502","美国","28432100","硝酸银","100289","克","0","?","37,811",
"502","美国","61044900","其他纺织材料制针织或钩编的女式连衣裙","343","件","104","千克","37,634",
"502","美国","28469026","氯化钇","7","千克","0","?","37,596",
"502","美国","84454090","其他络纱机或摇纱机","3","台","385","千克","37,500",
"502","美国","32041300","碱性染料及以其为基本成分的制品","1348","千克","0","?","37,396",
"502","美国","56022100","羊毛或动物细毛制其他毡呢，未浸涂、包覆等","368","千克","0","?","37,350",
"502","美国","82142000","修指甲及修脚用具（包括指甲锉）","521","千克","0","?","37,335",
"502","美国","20098913","西番莲果汁","8181","千克","0","?","37,057",
"502","美国","52094200","棉≥85%色织粗斜纹布（劳动布），平米重＞20","7542","米","4108","千克","36,948",
"502","美国","90109020","特种照相洗印用装置和设备的零件、附件","11","千克","0","?","36,879",
"502","美国","62045910","丝及绢丝制女式裙子及裙裤","287","件","120","千克","36,845",
"502","美国","66011000","庭园用伞及类似伞","960","千克","18","把","36,834",
"502","美国","64062020","塑料制的鞋外底及鞋跟","1865","千克","4990","双","36,761",
"502","美国","85219012","数字化视频光盘（DVD）播放机","43","台","99","千克","36,730",
"502","美国","16023210","鸡罐头","8702","千克","0","?","36,630",
"502","美国","06042090","鲜的制花束或装饰用的不带花及花蕾的植物枝、叶或其他部分、草","3444","千克","0","?","36,625",
"502","美国","55131900","其他合短纤＜85%棉混未漂或漂布，平米≤170g","93087","米","4358","千克","36,497",
"502","美国","29329500","四氢大麻酚（所有的异构体）","0","千克","0","?","36,360",
"502","美国","84681000","手提喷焊器","86","台","84","千克","36,200",
"502","美国","84604020","金属研磨机床","3","台","452","千克","36,159",
"502","美国","62101090","其他纺织材料毡呢或无纺织物制服装","6918","件","1117","千克","36,009",
"502","美国","82013000","镐、锄及耙","265","千克","130","把","35,944",
"502","美国","63062200","合成纤维制帐蓬","140","件","1616","千克","35,924",
"502","美国","15161000","氢化酯化或反油酸化的动物油、脂及其分离品","760","千克","0","?","35,865",
"502","美国","65040000","编结帽或用任何材料的条带拼制而成的帽类","527","个","100","千克","35,855",
"502","美国","71104990","其他半制的铱、锇及钌","2009","克","0","?","35,732",
"502","美国","84483200","纺织纤维预处理机器的零件、附件","162","千克","0","?","35,537",
"502","美国","01064990","其他昆虫,改良种用除外","33","千克","38773","只","35,497",
"502","美国","28261920","钠的氟化物","397","千克","0","?","35,450",
"502","美国","84261990","未列名桥架类起重机和移动式吊运架及跨运车","1","台","80","千克","35,439",
"502","美国","40114000","摩托车用新的充气橡胶轮胎","1560","千克","222","条","35,411",
"502","美国","96035099","其他作为车辆零件的刷","1098","个","3957","千克","35,320",
"502","美国","70189000","玻璃眼；灯工方法制作的玻璃塑像等装饰品","441","千克","0","?","35,302",
"502","美国","25199020","烧结镁氧矿（重烧镁）","20952","千克","0","?","35,253",
"502","美国","29214500","1-萘胺、2-萘胺及其衍生物以及它们的盐","551","千克","0","?","35,099",
"502","美国","62019900","其他材料制男式带风帽防寒短上衣、防风衣等","301","件","135","千克","35,098",
"502","美国","84596990","未列名铣床","2","台","625","千克","35,070",
"502","美国","03081900","干、盐腌、盐渍或熏制的海参","1150","千克","0","?","35,062",
"502","美国","63049129","非手工针织的其他装饰用织物制品","666","千克","0","?","35,025",
"502","美国","84679110","电动手提式链锯用的零件","1677","千克","0","?","34,974",
"502","美国","29224390","邻氨基苯甲酸（氨茴酸）盐","2986","千克","0","?","34,881",
"502","美国","44111329","其他中密度板0.5g＜密度≤0.8g，5mm＜厚≤9mm","1167","千克","0","?","34,851",
"502","美国","22089020","白酒","495","升","485","千克","34,833",
"502","美国","81079000","锻轧镉及镉制品","149","千克","0","?","34,721",
"502","美国","29024300","对二甲苯","70","千克","0","?","34,668",
"502","美国","62142020","山羊绒披巾，头巾，围巾，披纱，面纱等","409","条","86","千克","34,616",
"502","美国","61101910","其他山羊细毛制针织钩编套头衫开襟衫等","302","件","110","千克","34,570",
"502","美国","95065900","羽毛球拍或类似球拍","7580","支","851","千克","34,561",
"502","美国","62142010","羊毛披巾，头巾，围巾，披纱，面纱等","448","条","150","千克","34,511",
"502","美国","73141900","其他钢铁丝机织布（包括环形带）","501","千克","0","?","34,408",
"502","美国","29071910","邻仲丁基酚、邻异丙基酚","8184","千克","0","?","34,373",
"502","美国","54077100","含其他合纤长丝≥85％未漂或漂白的机织物","9813","米","1031","千克","34,368",
"502","美国","87019310","37千瓦＜发动机功率≤75千瓦的其他拖拉机","1","辆","1750","千克","34,366",
"502","美国","61021000","毛针织或钩编女大衣，带帽防寒短上衣，风衣等","120","件","107","千克","34,361",
"502","美国","61083100","棉制针织或钩编的女睡衣及睡衣裤","1367","件","511","千克","34,296",
"502","美国","84312010","品目84.27所列机械用装有差速器的驱动桥及其零件,不论是否装有其他传动部件","1300","千克","651","个","34,271",
"502","美国","58063100","棉制未列名狭幅机织物","821","千克","0","?","34,261",
"502","美国","25302000","硫镁矾矿及泻盐矿（天然硫酸镁）","51004","千克","0","?","34,237",
"502","美国","70139100","铅晶质玻璃盥洗室、办公室、室内装饰等器皿","3698","千克","0","?","34,101",
"502","美国","61033900","其他纺织材料制针织或钩编的男式上衣","561","件","89","千克","34,014",
"502","美国","29362500","未混合的维生素B6及其衍生物","721","千克","0","?","33,984",
"502","美国","84211910","脱水机","18","台","510","千克","33,939",
"502","美国","85042329","液体介质变压器，额定容量≥500MVA","4","个","28","千克","33,707",
"502","美国","84401090","其他书本装订机器","7","台","5542","千克","33,697",
"502","美国","55094200","其他合成纤维短纤≥85%的多股纱线或缆线","708","千克","0","?","33,568",
"502","美国","28274910","锆的氯氧化物及氢氧基氯化物","2190","千克","0","?","33,301",
"502","美国","84021900","未列名蒸汽锅炉，包括混合式锅炉","3","台","34","千克","33,231",
"502","美国","63022190","棉制未列名印花床上用织物制品","537","条","533","千克","33,089",
"502","美国","81039019","直径≥0.5mm的钽丝","8","千克","0","?","33,085",
"502","美国","66019100","折叠伞","500","千克","1432","把","33,066",
"502","美国","95045011","与电视接收机配套使用的视频游戏控制器及设备的零件及附件","461","个","200","千克","33,038",
"502","美国","84254290","提升车辆用的液压提升机","8","台","3764","千克","33,025",
"502","美国","44209090","珠宝或刀具木盒及类似品；第94章以外木家具","1286","千克","0","?","32,955",
"502","美国","85043310","额定容量超过16千伏安，但不超过500千伏安的互感器","56","个","36","千克","32,754",
"502","美国","84151021","制冷量≤4000大卡/时的分体窗式、壁式、置于天花板或地板上的空气调节器","15","台","681","千克","32,513",
"502","美国","84672100","手提式各种电钻","310","台","777","千克","32,483",
"502","美国","57049000","毡呢地毯等铺地制品，最大表面面积＞1平方米，未簇或植绒","975","千克","1073","平方米","32,391",
"502","美国","84593900","其他镗铣床","2","台","412","千克","32,389",
"502","美国","73209010","铁道车辆用其他钢铁弹簧","22864","千克","0","?","32,373",
"502","美国","82111000","成套的刀","523","千克","968","套","32,340",
"502","美国","61169200","其他棉制针织或钩编的手套","4191","双","365","千克","32,267",
"502","美国","90105021","电影洗印用其他装置和设备","3","台","682","千克","32,247",
"502","美国","29171110","草酸","2353","千克","0","?","32,187",
"502","美国","55164200","人造纤维短纤＜85%主要或仅与棉混纺染色布","4001","米","2040","千克","32,147",
"502","美国","59022000","聚酯高强力纱制帘子布","782","千克","0","?","32,116",
"502","美国","55122100","聚丙烯腈及其变性短纤≥85%的未漂或漂白布","2980","米","1498","千克","32,005",
"502","美国","87083094","轻型柴油及汽油货车用其他制动器及其零件","1170","千克","0","?","32,000",
"502","美国","74111011","带有螺纹或翅片的精炼铜管，外径≤25mm","1433","千克","0","?","31,999",
"502","美国","52094100","棉≥85％色织平纹布，平米重＞200g","3777","米","1813","千克","31,982",
"502","美国","20059991","其他非醋制作的未冷冻蔬菜及什锦蔬菜罐头","19387","千克","0","?","31,882",
"502","美国","75081090","非工业用镍格栅及网","7","千克","0","?","31,793",
"502","美国","84641090","其他石料等矿物材料及玻璃冷加工锯床","4","台","799","千克","31,652",
"502","美国","06031900","其他鲜的制花束或装饰用的插花及花蕾","4045","千克","64612","枝","31,484",
"502","美国","85167910","电热饮水机","154","台","344","千克","31,461",
"502","美国","02071419","其他冻鸡块","23655","千克","0","?","31,454",
"502","美国","85329010","品目85321000所列电容器的零件","476","千克","0","?","31,443",
"502","美国","04022900","粉状、粒状或其他固状乳及奶油，含脂量＞1.5％，加糖或其他甜物质","2066","千克","0","?","31,442",
"502","美国","94043090","其他睡袋","600","个","664","千克","31,418",
"502","美国","25049000","天然石墨（粉末或粉片除外）","11662","千克","0","?","31,337",
"502","美国","82076010","超硬材料制工作部件的镗孔或铰孔工具","57","千克","70","件","31,325",
"502","美国","41064000","经鞣制的不带毛爬行动物皮及其坯革","14","千克","0","?","31,092",
"502","美国","44111419","加工中密度板，密度＞0.8g/cucm，厚＞9mm","1418","千克","0","?","31,028",
"502","美国","44130000","强化木，成块、板、条或异形的","17934","千克","0","?","30,975",
"502","美国","85086000","非电动真空吸尘器","42","台","1082","千克","30,963",
"502","美国","28417090","其他钼酸盐","73","千克","0","?","30,916",
"502","美国","57023100","毛制起绒结构的铺地制品，未制成的","1449","千克","1003","平方米","30,907",
"502","美国","70109030","玻璃制坛、瓶、缸等容器，0.15L＜容量≤0.33L","456","千克","0","?","30,770",
"502","美国","29051610","正辛醇","6470","千克","0","?","30,698",
"502","美国","45031000","天然软木塞子","155","千克","0","?","30,663",
"502","美国","03048100","冻的大麻哈鱼、大西洋鲑鱼及多瑙哲罗鱼鱼片","2959","千克","0","?","30,592",
"502","美国","57050010","羊毛或动物细毛制未列名地毯及铺地制品","2297","千克","681","平方米","30,478",
"502","美国","25174900","品目2515及2516所列各种石料的碎粒、碎屑及粉末（大理石除外）","17060","千克","0","?","30,461",
"502","美国","73239420","其他已搪瓷钢铁制烧锅","210","千克","0","?","30,441",
"502","美国","84328010","草坪及运动场地滚压机","2","台","1311","千克","30,401",
"502","美国","84238120","弹簧秤","333","台","238","千克","30,389",
"502","美国","52081200","棉≥85％未漂平纹布，100g＜平米重≤200g","32746","米","951","千克","30,385",
"502","美国","65069910","皮革制帽类","201","个","41","千克","30,382",
"502","美国","70072900","其他层压安全玻璃","1601","千克","73","平方米","30,346",
"502","美国","54041200","聚丙烯单丝，截面尺寸≤1mm，细度≥67分特","17","千克","0","?","30,292",
"502","美国","10063020","长粒米精米（粒长＞6毫米或长宽比≥2）","20024","千克","0","?","30,287",
"502","美国","64039191","橡、塑或革外底的其他短统靴，内底＜24cm","93","千克","481","双","30,241",
"502","美国","87089949","轻型货车用未列名零件、附件","3289","千克","0","?","30,227",
"502","美国","96033090","化妆用的类似笔","199553","支","167","千克","30,217",
"502","美国","61044100","毛制针织或钩编的女式连衣裙","132","件","56","千克","30,203",
"502","美国","90131000","武器望远瞄准具；潜望望远镜；机仪器望远镜","2","个","18","千克","30,138",
"502","美国","90058090","单筒望远镜、其他光学望远镜","87","台","76","千克","30,119",
"502","美国","44081090","其他针叶木木材，经纵锯、刨切或旋切，厚≤6mm","409","千克","0","?","30,117",
"502","美国","73194090","钢铁制其他别针","28","千克","0","?","30,082",
"502","美国","61042200","棉制针织或钩编的女式便服套装","638","套","214","千克","29,919",
"502","美国","44081019","其他针叶木饰面用单板，厚≤6mm","16691","千克","0","?","29,846",
"502","美国","60049090","其他针织钩编物，宽＞30cm，弹性或胶线≥5%","4035","米","899","千克","29,788",
"502","美国","79040000","锌条、杆、型材及异型材或丝","197","千克","0","?","29,700",
"502","美国","28469012","氧化镧","224","千克","0","?","29,573",
"502","美国","84431500","非卷取进料式的凸版印刷机，不包苯胺印刷机","5","台","147","千克","29,567",
