"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","30041090","含有链霉素及其衍生物的药品，已配定剂量或制成零售包装","87","千克","0","?","43,200",
"502","美国","82152000","其他成套的餐匙、餐叉、勺等厨房或餐桌用具","1257","千克","0","?","43,098",
"502","美国","85086000","非电动真空吸尘器","54","台","1355","千克","43,073",
"502","美国","85198129","其他使用光学媒体的声音录制或重放设备","3","台","16","千克","43,020",
"502","美国","09103000","姜黄","726","千克","0","?","42,917",
"502","美国","62179000","服装或衣着附件的零件","1362","千克","0","?","42,724",
"502","美国","28332700","硫酸钡","25504","千克","0","?","42,686",
"502","美国","29037990","其他含有两种或两种以上不同卤素的无环烃卤化衍生物","195","千克","0","?","42,595",
"502","美国","84181020","200L＜容积≤500L的冷藏－冷冻组合机","12","台","1768","千克","42,559",
"502","美国","85232921","未录制的宽度≤4mm磁带","935","盘","435","千克","42,428",
"502","美国","09062000","已磨的肉桂及肉桂花","573","千克","0","?","42,410",
"502","美国","25221000","生石灰","45720","千克","0","?","42,410",
"502","美国","58063100","棉制未列名狭幅机织物","977","千克","0","?","42,232",
"502","美国","62033990","未列名纺织材料制男式上衣","770","件","448","千克","42,130",
"502","美国","29171110","草酸","1838","千克","0","?","42,056",
"502","美国","07129050","干大蒜","4578","千克","0","?","41,863",
"502","美国","84269900","未列名起重机","16","台","974","千克","41,793",
"502","美国","63021090","其他纺织材料制针织或钩编的床上用织物制品","20845","条","13473","千克","41,711",
"502","美国","40117090","农业或林业车辆及机器用其他新的充气橡胶轮胎","4727","千克","334","条","41,684",
"502","美国","08133000","苹果干","1707","千克","0","?","41,482",
"502","美国","84143011","冷藏、冷冻箱压缩机，电动机额定功率≤0.4kw","228","台","4565","千克","41,472",
"502","美国","29024400","混合二甲苯异构体","1415","千克","0","?","41,456",
"502","美国","61021000","毛针织或钩编女大衣，带帽防寒短上衣，风衣等","129","件","119","千克","41,334",
"502","美国","90066910","闪光灯泡","891","个","12","千克","41,332",
"502","美国","72254091","未经进一步加工的热轧含硼合金钢非卷材，宽度在600毫米及以上","16078","千克","0","?","41,138",
"502","美国","81129910","锻轧的锗及其制品","13","千克","0","?","41,112",
"502","美国","43021990","未列名未缝制的整张毛皮","2299","千克","1007","张","41,053",
"502","美国","05080090","珊瑚及类似品；软体、甲壳或棘皮动物壳，墨鱼骨","70907","千克","0","?","41,051",
"502","美国","29163200","过氧化苯甲酰及苯甲酰氯","1081","千克","0","?","40,715",
"502","美国","43031020","毛皮衣着附件","96","千克","0","?","40,700",
"502","美国","61101910","其他山羊细毛制针织钩编套头衫开襟衫等","258","件","93","千克","40,610",
"502","美国","61069000","其他纺织材料制针织或钩编的女衬衫","161","件","66","千克","40,609",
"502","美国","64062020","塑料制的鞋外底及鞋跟","1982","千克","8034","个","40,591",
"502","美国","29162090","其他环烷（烯，萜烯）一元羧酸等及衍生物","260","千克","0","?","40,469",
"502","美国","28415000","其他铬酸盐及重铬酸盐；过铬酸盐","1357","千克","0","?","40,229",
"502","美国","81060010","未锻轧铋；废料及碎料；粉末","914","千克","0","?","40,082",
"502","美国","85193000","转盘（唱机唱盘）","12","台","515","千克","39,998",
"502","美国","62089100","棉制其他女内衣、短衬裤、浴衣、晨衣等","2239","件","315","千克","39,889",
"502","美国","35019000","酪蛋白酸盐及其他酪蛋白衍生物；酪蛋白胶","361","千克","0","?","39,842",
"502","美国","52064200","精梳多股纱线，棉＜85％，232.56分特≤单纱＜714.29分特","4416","千克","0","?","39,744",
"502","美国","22059000","装入＞2升的容器的味美思酒等酒","44802","升","44802","千克","39,732",
"502","美国","84304129","其他自推进的钻机，钻探深度＜6000m","4","台","708","千克","39,587",
"502","美国","85299060","无线电收音机及其组合机零件","913","千克","0","?","39,492",
"502","美国","07139090","其他脱荚干豆，种用除外","68040","千克","0","?","39,489",
"502","美国","48209000","纸或纸板制的其他文具用品；书籍封面","4979","千克","0","?","39,431",
"502","美国","84751000","灯泡、灯管、电子管及似品的封装机器","7","台","683","千克","39,265",
"502","美国","84312010","品目84.27所列机械用装有差速器的驱动桥及其零件,不论是否装有其他传动部件","1383","千克","800","个","39,178",
"502","美国","72192420","热轧不锈钢非卷材，0.5mm≤厚≤1mm","2158","千克","0","?","39,144",
"502","美国","85229099","品目8519或8521所列设备的其他零件、附件","742","千克","0","?","38,957",
"502","美国","54026110","聚酰胺-6（尼龙-6）多股纱线或缆线","2517","千克","0","?","38,858",
"502","美国","44079200","水青冈木（山毛榉木）木材，经纵锯、纵切、刨切或旋切，厚＞6mm","52470","千克","67","立方米","38,762",
"502","美国","61045200","棉制针织或钩编的女式裙子及裙裤","547","件","151","千克","38,636",
"502","美国","15152900","其他玉米油及其分离品","9161","千克","0","?","38,591",
"502","美国","60062100","棉制未漂白或漂白其他针织或钩编织物","7893","米","2182","千克","38,549",
"502","美国","90069900","照相闪光灯装置的零件、附件","386","千克","0","?","38,545",
"502","美国","85219019","其他激光视盘机","2","台","10","千克","38,499",
"502","美国","72162100","热轧、拉拔或挤压普通钢角钢，截面高＜80mm","6019","千克","0","?","38,485",
"502","美国","20019090","其他用醋制作蔬菜、果品及植物其他食用部分","12500","千克","0","?","38,446",
"502","美国","63049290","棉制非针织或钩编的未列名装饰用织物制品","33","千克","0","?","38,434",
"502","美国","68029190","未列名已加工大理石、石灰华及蜡石制品","15795","千克","0","?","38,349",
"502","美国","09042200","已磨的辣椒","3474","千克","0","?","38,336",
"502","美国","29021100","环己烷","2216","千克","0","?","38,311",
"502","美国","85164000","电熨斗","555","个","646","千克","38,283",
"502","美国","85271300","其他不需外接电源的收录（放）音组合机","526","台","675","千克","38,172",
"502","美国","90022010","照相机用滤光镜","12","千克","471","个","38,160",
"502","美国","84314390","凿井机械的零件","15141","千克","0","?","38,120",
"502","美国","85279900","未列名无线电广播接收设备","272","台","340","千克","37,929",
"502","美国","08054000","葡萄柚，包括柚","17358","千克","0","?","37,830",
"502","美国","55095900","聚酯短纤＜85%与其他纤维混纺的纱线","2248","千克","0","?","37,806",
"502","美国","65069910","皮革制帽类","220","个","28","千克","37,774",
"502","美国","52113900","棉＜85％与化纤纺染色其他布，平米重＞200g","2884","米","1508","千克","37,528",
"502","美国","81043000","镁锉屑、车屑及颗粒，已按规格分级；镁粉","1390","千克","0","?","37,227",
"502","美国","85030030","子目号850231所列发电机组零件","1019","千克","0","?","37,181",
"502","美国","55092200","聚酯短纤≥85%的多股纱线或缆线","514","千克","0","?","37,181",
"502","美国","54041200","聚丙烯单丝，截面尺寸≤1mm，细度≥67分特","50","千克","0","?","37,134",
"502","美国","21023000","发酵粉","4096","千克","0","?","37,012",
"502","美国","72092500","仅冷轧其他普通钢铁非卷材，厚≥3mm","29853","千克","0","?","36,962",
"502","美国","13019090","未列名树胶、树脂","854","千克","0","?","36,872",
"502","美国","84233090","其他恒定秤、物料定量装袋或装容器用秤及库","50","台","108","千克","36,856",
"502","美国","73259100","可锻性铸铁及铸钢制研磨机的研磨球及类似品","2191","千克","0","?","36,824",
"502","美国","62113990","未列名纺织材料制其他男式服装","200","件","157","千克","36,755",
"502","美国","84244100","便携式农业或园艺用喷雾器","22","台","576","千克","36,674",
"502","美国","28469012","氧化镧","75","千克","0","?","36,548",
"502","美国","84221900","非家用型洗碟机","17","台","1595","千克","36,487",
"502","美国","84602490","其他数控磨床","1","台","2860","千克","36,401",
"502","美国","50072019","其他桑蚕丝机织物，丝≥85％","703","米","73","千克","36,362",
"502","美国","94049030","丝棉填充的其他寝具及类似用品","196","千克","0","?","36,346",
"502","美国","33012920","香茅油","175","千克","0","?","36,336",
"502","美国","64059090","未列名鞋靴","363","千克","245","双","36,309",
"502","美国","84522190","其他非家用型自动缝纫机","40","台","970","千克","36,229",
"502","美国","83040000","贱金属档案柜、文件篮、笔盘等办公用具","1239","千克","0","?","36,194",
"502","美国","72041000","铸铁废料及碎料","72080","千克","0","?","36,148",
"502","美国","84431311","平张纸进料式单色胶印机","5","台","5350","千克","36,107",
"502","美国","87060090","品目8701至8705所列其他车辆装有发动机的底盘","1","台","1134","千克","35,985",
"502","美国","15121100","初榨的葵花油或红花油","6222","千克","0","?","35,973",
"502","美国","83059000","贱金属信夹、文件夹、索引标签等办公用品","443","千克","0","?","35,923",
"502","美国","84594900","其他镗床","3","台","354","千克","35,741",
"502","美国","28431000","胶态贵金属","3024","克","0","?","35,731",
"502","美国","85238029","其他8471用录制信息用媒体，已录制","17","张","0","千克","35,536",
"502","美国","29110000","缩醛及半缩醛及其卤、磺、硝或亚硝化衍生物","1051","千克","0","?","35,473",
"502","美国","96062200","贱金属制钮扣，未用纺织材料包裹","2008","千克","0","?","35,196",
"502","美国","55013000","聚丙烯腈或变性聚丙烯腈长丝丝束","15318","千克","0","?","35,058",
"502","美国","25210000","石灰石助熔剂；通常用于制造石灰或水泥的石灰石及其他钙质石","33420","千克","0","?","35,052",
"502","美国","61121200","合成纤维制针织或钩编的运动服","619","套","229","千克","34,981",
"502","美国","85167220","片式烤面包机（多士炉）","57","个","556","千克","34,864",
"502","美国","82031000","钢锉、木锉及类似工具","138","千克","3078","把","34,817",
"502","美国","62105000","5903、5906或5907的织物制其他女式服装","286","件","226","千克","34,752",
"502","美国","29130000","2912产品的卤化、磺化、硝化或亚硝化衍生物","0","千克","0","?","34,750",
"502","美国","28254000","镍的氧化物有氢氧化物","269","千克","0","?","34,532",
"502","美国","72163319","热轧拉挤普通钢H型钢，200mm＜截面高≤800mm","11054","千克","0","?","34,501",
"502","美国","55162300","人造短纤＜85%与化纤长丝混纺色织布","2298","米","1318","千克","34,377",
"502","美国","84596910","龙门铣床","1","台","200","千克","33,955",
"502","美国","72166900","其他冷成形或冷加工普通钢铁角材型及异型材","7123","千克","0","?","33,947",
"502","美国","29162010","二溴菊酸、DV菊酸甲酯","921","千克","0","?","33,819",
"502","美国","29223990","其他氨基醛、氨基酮和氨基醌以及它们的盐","22","千克","0","?","33,723",
"502","美国","57050010","羊毛或动物细毛制未列名地毯及铺地制品","265","千克","72","平方米","33,663",
"502","美国","29146900","未列名醌","45","千克","0","?","33,624",
"502","美国","62092000","棉制婴儿服装及衣着附件","364","千克","0","?","33,568",
"502","美国","68118200","纤维素水泥或类似材料制其他片、板、砖、瓦及类似制品，不含石棉的","1597","千克","0","?","33,556",
"502","美国","84459010","整经机","1","台","12905","千克","33,415",
"502","美国","29145019","其他酮酚","9","千克","0","?","33,357",
"502","美国","95051000","圣诞节用品","2335","千克","0","?","33,236",
"502","美国","61083100","棉制针织或钩编的女睡衣及睡衣裤","2616","件","1216","千克","33,221",
"502","美国","84729029","其他装订用机器","25","台","531","千克","33,012",
"502","美国","25232900","其他硅酸盐水泥","41423","千克","0","?","32,939",
"502","美国","84233010","定量包装秤","86","台","524","千克","32,919",
"502","美国","48236990","未列名纸或纸板制的盘、碟、盆、杯及类似品","4936","千克","0","?","32,886",
"502","美国","81029600","钼丝","12","千克","0","?","32,798",
"502","美国","45031000","天然软木塞子","173","千克","0","?","32,735",
"502","美国","27112100","天然气","34","千克","0","?","32,500",
"502","美国","44209090","珠宝或刀具木盒及类似品；第94章以外木家具","855","千克","0","?","32,462",
"502","美国","62113920","毛制其他男式服装","207","件","135","千克","32,392",
"502","美国","61109090","其他纺材针织钩编套头衫开襟衫及外穿背心等","529","件","185","千克","32,354",
"502","美国","84264190","带胶轮的其他自推进起重机械","7","台","1378","千克","32,332",
"502","美国","84181030","容积≤200L的冷藏－冷冻组合机","50","台","1581","千克","32,058",
"502","美国","29336100","三聚氰胺（蜜胺）","6050","千克","0","?","32,027",
"502","美国","82075010","超硬材料制工作部件的钻孔工具","124","千克","1964","件","31,860",
"502","美国","84186190","其他热泵","16","台","1883","千克","31,832",
"502","美国","85461000","玻璃制的绝缘子","121","千克","0","?","31,717",
"502","美国","84717020","软盘驱动器","25","台","14","千克","31,716",
"502","美国","54078200","合成纤维长丝＜85％，与棉混纺染色布","1647","米","992","千克","31,648",
"502","美国","40141000","硫化橡胶制避孕套","109","千克","0","?","31,432",
"502","美国","61034900","其他纺织材料制针织或钩编的男裤","549","条","90","千克","31,422",
"502","美国","54026120","聚酰胺-6，6（尼龙-66）多股纱线或缆线","1549","千克","0","?","31,404",
"502","美国","82141000","裁纸刀、开信刀、改错刀、铅笔刀及其刀片","1562","千克","0","?","31,395",
"502","美国","73239420","其他已搪瓷钢铁制烧锅","737","千克","0","?","31,305",
"502","美国","72083700","其他仅热轧普通钢铁卷材，4.75mm≤厚≤10mm","15565","千克","0","?","31,130",
"502","美国","20095000","番茄汁","7847","千克","0","?","31,101",
"502","美国","62059020","毛制男衬衫","213","件","98","千克","31,002",
"502","美国","17022000","槭糖及槭糖浆","3338","千克","0","?","30,968",
"502","美国","58013100","化纤制不割绒的纬起绒织物","800","米","401","千克","30,776",
"502","美国","57050090","其他纺织材料制未列名地毯及铺地制品","1079","千克","458","平方米","30,731",
"502","美国","85098010","地板打蜡机","298","台","235","千克","30,634",
"502","美国","61169900","未列名纺织材料制针织或钩编的手套","569","双","46","千克","30,564",
"502","美国","84484930","梭子","265","个","110","千克","30,507",
"502","美国","66019100","折叠伞","500","千克","1363","把","30,489",
"502","美国","64019210","橡胶制鞋面的防水靴(过踝但未到膝）","455","千克","420","双","30,472",
"502","美国","61059000","其他纺织材料制针织或钩编的男衬衫","371","件","120","千克","30,283",
"502","美国","44121019","其他仅由薄板制的竹胶合板，每层厚≤6mm","3740","千克","5","立方米","30,138",
"502","美国","87139000","其他残疾人用车","9","辆","546","千克","30,023",
"502","美国","84199010","热水器零件","600","千克","0","?","29,817",
"502","美国","37013021","激光照排片，任一边＞255mm","40","千克","10","平方米","29,803",
"502","美国","29012330","2-甲基丙烯","966","千克","0","?","29,794",
"502","美国","48202000","练习本","6726","千克","0","?","29,729",
"502","美国","29214600","安非他明、苄非他明等以及它们的盐","18","千克","0","?","29,582",
"502","美国","84382000","生产糖果、可可粉、巧克力的机器","5","台","462","千克","29,548",
"502","美国","81129920","锻轧的钒及其制品","21","千克","0","?","29,486",
"502","美国","29124910","醛醇","1661","千克","0","?","29,477",
"502","美国","64035111","过踝但低于小腿的皮革外底及鞋面制的鞋靴，内底＜24cm","206","千克","203","双","29,344",
"502","美国","83061000","非电动的贱金属铃、钟、锣及类似品","78","千克","0","?","29,307",
"502","美国","87149100","品目8711至8713其他车辆车架、轮叉及其零件","2833","千克","0","?","29,283",
"502","美国","69010000","硅质化石粉等硅土砖、块、瓦及其他陶瓷制品","1386","千克","0","?","29,281",
"502","美国","95061200","滑雪屐扣件（滑雪屐带）","360","千克","0","?","29,239",
"502","美国","08104000","鲜蔓越橘及越橘及其他越橘属植物的果实","2275","千克","0","?","29,155",
"502","美国","84211210","干衣量≤10公斤的干衣机","26","台","969","千克","28,969",
"502","美国","95065900","羽毛球拍或类似球拍","731","支","648","千克","28,967",
"502","美国","63013000","棉制毯子及旅行毯","2282","条","451","千克","28,956",
"502","美国","27072000","粗甲苯","228","千克","0","?","28,925",
"502","美国","61046100","毛制针织或钩编的女裤","340","条","134","千克","28,729",
"502","美国","96159000","发卡、卷发夹、卷发器或类似品及零件","328","千克","0","?","28,728",
"502","美国","61043900","其他纺织材料制针织或钩编的女式上衣","291","件","198","千克","28,728",
"502","美国","70049000","其他拉制或吹制的玻璃板、片","2296","千克","398","平方米","28,630",
"502","美国","72192430","热轧不锈钢非卷材，厚＜0.5mm","1301","千克","0","?","28,574",
"502","美国","07123200","干木耳","1780","千克","0","?","28,565",
"502","美国","28418090","其他钨酸盐","173","千克","0","?","28,530",
"502","美国","85163100","电吹风机","263","个","246","千克","28,514",
"502","美国","84672100","手提式各种电钻","85","台","177","千克","28,472",
"502","美国","12129912","甜杏仁","3277","千克","0","?","28,401",
"502","美国","84271020","电动机推进的无轨巷道堆跺机","2","台","3946","千克","28,374",
"502","美国","29391900","其他鸦片碱及其衍生物以及它们的盐","4","千克","0","?","28,354",
"502","美国","62019900","其他材料制男式带风帽防寒短上衣、防风衣等","391","件","173","千克","28,284",
"502","美国","85287232","等离子显示器彩色数字电视接收机","21","台","714","千克","28,224",
"502","美国","63026010","棉制浴巾","4430","条","491","千克","28,200",
"502","美国","73194090","钢铁制其他别针","38","千克","0","?","28,166",
"502","美国","55151900","聚酯短纤＜85%与其他纤维混纺布","2166","米","1235","千克","28,113",
"502","美国","29321300","糠醇及四氢糠醇","2735","千克","0","?","28,018",
"502","美国","29051700","十二醇、十六醇及十八醇","1016","千克","0","?","27,904",
"502","美国","87149310","品目8711至8713所列其他车辆用轮毂(倒轮制动毂及毂闸除外)","336","千克","0","?","27,819",
"502","美国","91022900","未列名手表","359","只","93","千克","27,809",
"502","美国","94049020","兽毛填充的其他寝具及类似用品","275","千克","0","?","27,756",
"502","美国","63063010","合成纤维制风帆","13","件","102","千克","27,741",
"502","美国","81079000","锻轧镉及镉制品","44","千克","0","?","27,721",
"502","美国","84622910","其他矫直机床","4","台","6349","千克","27,631",
"502","美国","84294019","其他机动压路机","1","台","1508","千克","27,588",
"502","美国","85103000","电动脱毛器","439","个","146","千克","27,573",
"502","美国","55122100","聚丙烯腈及其变性短纤≥85%的未漂或漂白布","7821","米","2304","千克","27,564",
"502","美国","55082000","人造纤维短纤缝纫线","464","千克","0","?","27,560",
"502","美国","44029000","其他木炭（包括果壳炭及果核炭），不论是否结块","21082","千克","0","?","27,506",
"502","美国","84623920","其他板带横剪机床","1","台","2903","千克","27,500",
"502","美国","73239490","未列名已搪瓷钢铁制餐桌、厨房家用器具及零件","1467","千克","0","?","27,466",
"502","美国","28429050","硒酸盐及亚硒酸盐","43","千克","0","?","27,444",
"502","美国","51091090","羊毛≥85％的纱线，供零售用","364","千克","0","?","27,326",
"502","美国","71171100","贱金属制袖扣、饰扣","49","千克","0","?","27,198",
"502","美国","85219012","数字化视频光盘（DVD）播放机","5","台","21","千克","27,198",
"502","美国","52081100","棉≥85％未漂平纹布，平米重≤100g","39746","米","534","千克","27,181",
"502","美国","84592100","数控钻床","1","台","52939","千克","27,031",
"502","美国","84703000","其他计算机器","4","台","19","千克","26,980",
"502","美国","61159900","其他纺织材料制其他袜","4928","双","277","千克","26,928",
"502","美国","73201010","铁道车辆用钢铁片簧及簧片","306","千克","0","?","26,894",
"502","美国","28273500","氯化镍","390","千克","0","?","26,841",
"502","美国","84501120","滚筒式全自动洗衣机，干衣量≤10kg","32","台","1967","千克","26,779",
"502","美国","84631011","拉拔力≤300吨的冷拔管机","1","台","190","千克","26,724",
"502","美国","01069090","其他活动物,改良种用除外","0","千克","5983","只","26,587",
"502","美国","16051000","制作或保藏的蟹","17677","千克","0","?","26,515",
"502","美国","68114090","其他含石棉制品","16331","千克","0","?","26,371",
"502","美国","96091010","铅笔","267","千克","551","百支","26,114",
"502","美国","51091019","其他动物细毛≥85％的纱线，供零售用","197","千克","0","?","26,062",
"502","美国","25280010","天然硼砂及其精矿(不论是否煅烧)","13600","千克","0","?","25,883",
"502","美国","37040090","其他已曝光未冲洗的摄影硬片、软片、纸等","2161","千克","0","?","25,870",
"502","美国","73143100","其他钢铁丝制镀或涂锌交点焊接的网篱及格栅","299","千克","0","?","25,857",
"502","美国","72163390","热轧、拉挤普通钢H型钢，80mm≤截面高≤200mm","29528","千克","0","?","25,820",
"502","美国","55169200","人造纤维短纤＜85%与其他纤维混纺染色布","5495","米","1779","千克","25,695",
"502","美国","15091000","初榨的油橄榄油","1434","千克","0","?","25,680",
"502","美国","65040000","编结帽或用任何材料的条带拼制而成的帽类","263","个","42","千克","25,650",
"502","美国","12074090","其他芝麻","20201","千克","0","?","25,622",
"502","美国","29182110","水杨酸、水杨酸钠","771","千克","0","?","25,488",
"502","美国","28369100","锂的碳酸盐","245","千克","0","?","25,480",
"502","美国","33074100","神香及其他室内通过燃烧散发香气的制品","989","千克","0","?","25,318",
"502","美国","62123010","化纤制紧身胸衣","578","件","74","千克","25,287",
"502","美国","62149000","其他纺织材料制披巾，头巾，围巾，披纱，面纱等","877","条","119","千克","25,186",
"502","美国","84335200","其他脱粒机","1","台","372","千克","25,105",
"502","美国","53092900","其他含亚麻＜85％的布","2620","米","1670","千克","25,092",
"502","美国","54083100","其他人造纤维长丝未漂或漂白布","1887","米","457","千克","25,029",
"502","美国","81032090","其他未锻轧钽，包括简单烧结成条、杆","42","千克","0","?","25,022",
"502","美国","90229010","X射线影像增强器","5","个","59","千克","25,000",
"502","美国","73261100","经锻造或冲压的研磨机的研磨球及类似品","113","千克","0","?","24,942",
"502","美国","84440090","其他纺织化纤挤压、拉伸、变形或切割机器","2","台","25","千克","24,903",
"502","美国","70133300","其他铅晶质玻璃杯","738","千克","0","?","24,868",
"502","美国","48239010","以纸或纸板为底制成的铺地制品","8251","千克","0","?","24,812",
"502","美国","06024010","种用玫瑰","5500","株","1468","千克","24,795",
"502","美国","29171190","其他草酸盐和酯","1267","千克","0","?","24,767",
"502","美国","57019010","化纤结织栽绒地毯等结织栽绒铺地制品","1214","千克","502","平方米","24,717",
"502","美国","84672290","其他手提式电锯","197","台","545","千克","24,645",
"502","美国","29071110","苯酚","161","千克","0","?","24,579",
"502","美国","29222100","氨基羟基萘磺酸及其盐","22","千克","0","?","24,496",
"502","美国","84512100","干衣量≤10kg的干燥机","29","台","1496","千克","24,412",
"502","美国","29092000","环（烷、烯或萜烯）醚及其卤、磺化等衍生物","252","千克","0","?","24,397",
"502","美国","73053900","其他焊接的圆形截面钢铁管，外径≥406.4mm","588","千克","0","?","24,272",
"502","美国","51123000","精梳毛＜85％主要或仅与化纤短纤混纺机织物","881","米","728","千克","24,195",
"502","美国","29214920","二甲基苯胺","319","千克","0","?","24,194",
"502","美国","61149010","毛制针织或钩编的其他服装","240","件","252","千克","24,175",
"502","美国","80070040","锡制管及管子附件（例如，接头、肘管、管套）","18","千克","0","?","24,161",
"502","美国","35021100","干的卵清蛋白","153","千克","0","?","24,157",
"502","美国","84454090","其他络纱机或摇纱机","2","台","261","千克","24,100",
"502","美国","29054910","木糖醇","302","千克","0","?","23,967",
"502","美国","72085190","其他热轧铁或非合金钢非卷材，10mm＜厚≤20mm","8797","千克","0","?","23,894",
"502","美国","02071419","其他冻鸡块","2520","千克","0","?","23,890",
"502","美国","38062090","松香或树脂酸衍生物的盐","1030","千克","0","?","23,741",
"502","美国","84681000","手提喷焊器","70","台","48","千克","23,710",
"502","美国","84151021","制冷量≤4000大卡/时的分体窗式、壁式、置于天花板或地板上的空气调节器","19","台","584","千克","23,657",
"502","美国","23064900","其他油菜子的油渣饼及其他固体残渣","1000","千克","0","?","23,638",
"502","美国","85258012","非特种用途的广播级电视摄像机","1","台","13","千克","23,513",
"502","美国","09022010","花茶，内包装每件净重＞3kg","211","千克","0","?","23,474",
"502","美国","29214500","1-萘胺、2-萘胺及其衍生物以及它们的盐","530","千克","0","?","23,439",
"502","美国","41044100","全粒面未剖层及粒面剖层牛、马科动物干革（坯革）","899","千克","0","?","23,287",
"502","美国","11071000","未焙制的麦芽","37697","千克","0","?","23,283",
"502","美国","84602311","数控曲轴磨床，在任一坐标的定位精度至少是0.01毫米","6","台","118204","千克","23,268",
"502","美国","52112000","棉＜85％与化纤混纺机织物，平米重＞200g","7316","米","2328","千克","23,232",
"502","美国","15179010","起酥油","7350","千克","0","?","23,229",
"502","美国","68022300","花岗岩碑石或建筑用石及其制品","3785","千克","0","?","23,118",
"502","美国","85163200","其他电热理发器具","295","个","185","千克","23,108",
"502","美国","71181000","非法定货币的硬币（金币除外）","24","千克","0","?","23,030",
"502","美国","71049019","经其他加工工业用合成再造其他宝石或半宝石","489","克","0","?","22,998",
"502","美国","02061000","鲜或冷的牛杂碎","1485","千克","0","?","22,890",
"502","美国","93070090","其他剑、短弯刀、刺刀、长矛和类似的武器及其零件；其他刀鞘、剑鞘","181","千克","328","件","22,853",
"502","美国","71104990","其他半制的铱、锇及钌","4149","克","0","?","22,822",
"502","美国","84743100","混凝土或砂浆混合机器","2","台","1705","千克","22,748",
"502","美国","55129100","其他合成纤维短纤≥85%的未漂或漂白布","528","米","224","千克","22,746",
"502","美国","19053200","华夫饼干及圣餐饼","3976","千克","0","?","22,715",
"502","美国","44091010","任一边、端或面制成连续形状针叶木地板条","2666","千克","0","?","22,674",
"502","美国","84801000","金属铸造用型箱","313","千克","0","?","22,626",
"502","美国","85162910","电气土壤加热器","192","个","143","千克","22,623",
"502","美国","40117010","农业或林业车辆及机器用新的人字形胎面或类似胎面的充气橡胶轮胎","4830","千克","35","条","22,604",
"502","美国","71104910","铱、锇及钌的板、片","241","克","0","?","22,495",
"502","美国","29031990","未列名无环烃的饱和氯化衍生物","528","千克","0","?","22,452",
"502","美国","64042090","皮革或再生皮革制外底，纺织材料制鞋面的其他鞋靴","523","千克","718","双","22,436",
"502","美国","28332400","镍的硫酸盐","383","千克","0","?","22,360",
"502","美国","73130000","带刺钢铁丝；围篱钢铁绞带或单股扁丝等","1216","千克","0","?","22,225",
"502","美国","82076010","超硬材料制工作部件的镗孔或铰孔工具","21","千克","128","件","22,211",
"502","美国","29224220","谷氨酸钠","153","千克","0","?","22,178",
"502","美国","73218100","其他使用气体燃料的钢铁制家用器具","610","千克","19","个","22,166",
"502","美国","84179010","海绵铁回转窑的零件","541","千克","0","?","22,126",
"502","美国","85167120","蒸馏渗滤式咖啡机","36","个","89","千克","22,096",
"502","美国","52082100","棉≥85％漂白平纹布，平米重≤100g","5675","米","293","千克","22,088",
"502","美国","52041900","含棉＜85％的缝纫线，非供零售用","1139","千克","0","?","22,082",
"502","美国","62071920","化纤制男内裤","1143","件","114","千克","22,058",
"502","美国","72249090","其他合金钢半制成品","1015","千克","0","?","21,952",
"502","美国","42022900","以其他材料作面的手提包","151","千克","85","个","21,938",
"502","美国","24013000","烟草废料","13056","千克","0","?","21,931",
"502","美国","83062100","镀贵金属的雕塑像及其他装饰品","76","千克","0","?","21,900",
"502","美国","51121100","精梳毛≥85％的机织物，平米重≤200g","1886","米","539","千克","21,845",
"502","美国","28275100","溴化钠及溴化钾","17","千克","0","?","21,835",
"502","美国","18031000","未脱脂可可膏","10841","千克","0","?","21,747",
"502","美国","84351000","制酒、制果汁或制饮料的压榨机、轧碎机及类似机器","72","台","1077","千克","21,742",
"502","美国","85176211","局用电话交换机；长途电话交换机；电报交换机","11","台","27","千克","21,601",
"502","美国","85406090","未列名阴极射线管","3","只","8","千克","21,590",
"502","美国","82119500","贱金属制刀柄","446","千克","0","?","21,520",
"502","美国","51111190","粗梳羊毛≥85%的机织物，平米重≤300g","637","米","262","千克","21,491",
"502","美国","29062910","2-苯基乙醇","89","千克","0","?","21,445",
"502","美国","55093200","聚丙烯腈及其变性短纤≥85%的多股纱或缆","2642","千克","0","?","21,354",
"502","美国","06031900","其他鲜的制花束或装饰用的插花及花蕾","1134","千克","20429","枝","21,316",
"502","美国","85437093","电篱网激发器","10","台","20","千克","21,312",
"502","美国","84261120","通用桥式起重机","3","台","415","千克","21,222",
"502","美国","85286220","可直接连接品目84.71的自动数据处理设备的其他彩色投影机","1","台","23","千克","21,078",
"502","美国","52081200","棉≥85％未漂平纹布，100g＜平米重≤200g","19191","米","503","千克","21,048",
"502","美国","84602411","数控内圆磨床，在任一坐标的定位精度至少是0.01毫米","1","台","4300","千克","21,019",
"502","美国","90105022","特种照相洗印用其他装置和设备","3","台","168","千克","21,014",
"502","美国","27101210","车用汽油和航空汽油，不含有生物柴油","1080","千克","1500","升","20,850",
"502","美国","28181010","棕刚玉","4450","千克","0","?","20,839",
"502","美国","92099100","钢琴的零件、附件","255","千克","0","?","20,808",
"502","美国","25169000","其他碑用或建筑用石","168904","千克","0","?","20,754",
"502","美国","85238021","其他8471用录制信息用媒体，未录制","908","张","6","千克","20,737",
