"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","21069040","椰子汁","2896","千克","0","?","9,847",
"502","美国","29309010","双巯丙氨酸（胱氨酸）","37","千克","0","?","9,826",
"502","美国","73102910","易拉罐及罐体,非焊边或卷边接合的","244","千克","0","?","9,810",
"502","美国","32049020","有机合成的胡萝卜素及类胡萝卜素","1","千克","0","?","9,787",
"502","美国","74031119","未锻轧其他精炼铜阴极","622","千克","0","?","9,764",
"502","美国","84238930","吊秤","2","台","170","千克","9,720",
"502","美国","65050020","钩编的帽类","632","个","92","千克","9,702",
"502","美国","62029310","化纤制女式羽绒短上衣","25","件","24","千克","9,699",
"502","美国","39162010","氯乙烯聚合物制异型材","657","千克","0","?","9,699",
"502","美国","85279900","未列名无线电广播接收设备","14","台","0","?","9,693",
"502","美国","60012100","棉制针织或钩编的毛圈绒头织物","1693","米","704","千克","9,686",
"502","美国","84522130","非家用型自动绷缝机","1","台","0","?","9,661",
"502","美国","82090021","晶粒度小于0.8微米的未装配的工具用金属陶瓷条、杆","68","千克","0","?","9,661",
"502","美国","03078290","活、鲜或冷的凤螺，种苗除外","678","千克","0","?","9,656",
"502","美国","15099000","其他油橄榄油及其分离品","1410","千克","0","?","9,642",
"502","美国","63025190","棉制其他非针织或钩编的餐桌用织物制品","2808","件","270","千克","9,624",
"502","美国","44072910","经纵锯切刨切或旋切的柚木木材，厚＞6mm","200","千克","1","立方米","9,610",
"502","美国","84254100","车库中使用的固定千斤顶系统","6","台","126","千克","9,608",
"502","美国","29173700","对苯二甲酸二甲酯","151","千克","0","?","9,558",
"502","美国","68118200","纤维素水泥或类似材料制其他片、板、砖、瓦及类似制品，不含石棉的","1535","千克","0","?","9,536",
"502","美国","52103100","棉＜85％与化纤纺染色平纹布，平米重≤200g","4481","米","1087","千克","9,534",
"502","美国","52122400","其他色织棉布，平米重＞200g","2781","米","390","千克","9,529",
"502","美国","29224991","普鲁卡因","13","千克","0","?","9,526",
"502","美国","29182210","邻乙酰水杨酸（阿斯匹林）","1429","千克","0","?","9,509",
"502","美国","58019090","未列名纺织材料制起绒及绳绒织物","522","米","257","千克","9,495",
"502","美国","72085190","其他热轧铁或非合金钢非卷材，10mm＜厚≤20mm","9227","千克","0","?","9,373",
"502","美国","52122500","其他印花棉布，平米重＞200g","1226","米","1011","千克","9,364",
"502","美国","64035119","其他过脚踝但低于小腿的皮革制外底的短统靴","45","千克","51","双","9,357",
"502","美国","63022190","棉制未列名印花床上用织物制品","563","条","156","千克","9,275",
"502","美国","48010090","成张的新闻纸","21689","千克","0","?","9,264",
"502","美国","22059000","装入＞2升的容器的味美思酒等酒","2700","升","2700","千克","9,256",
"502","美国","62132090","其他棉制手帕","8856","条","336","千克","9,240",
"502","美国","29331100","二甲基苯基吡唑酮（安替比林）及其衍生物","2","千克","0","?","9,232",
"502","美国","28220090","未列名钴的氧化物及氢氧化物；商品氧化钴","50","千克","0","?","9,216",
"502","美国","54025300","聚丙烯长丝单纱，捻度＞50转/米","833","千克","0","?","9,214",
"502","美国","63080000","机织物及纱线构成制小地毯等的零售包装套件","400","千克","0","?","9,182",
"502","美国","20098913","西番莲果汁","4545","千克","0","?","9,090",
"502","美国","90065290","其他使用胶片宽度小于35毫米的照相机","1","台","0","?","9,085",
"502","美国","96034011","猪鬃制漆刷及类似刷","2636","把","0","?","9,033",
"502","美国","87083094","轻型柴油及汽油货车用其他制动器及其零件","769","千克","0","?","9,020",
"502","美国","84539000","品目8453所列机器的零件","751","千克","0","?","9,016",
"502","美国","28469092","钕的其他化合物","10","千克","0","?","9,014",
"502","美国","84792000","提取、加工动物油脂或固定植物油脂的机器","3","台","0","?","8,950",
"502","美国","72282000","其他硅锰钢条、杆","1633","千克","0","?","8,862",
"502","美国","85286220","可直接连接品目84.71的自动数据处理设备的其他彩色投影机","1","台","14","千克","8,861",
"502","美国","44111499","未加工中密度板，密度≤0.5g/cucm，厚＞9mm","1006","千克","0","?","8,857",
"502","美国","28042100","氩","1252","千克","278","立方米","8,837",
"502","美国","71141900","其他贵金属制器皿及其零件","6591","克","0","?","8,832",
"502","美国","64029100","橡、塑外底及鞋面的短统靴（过踝）","260","千克","220","双","8,813",
"502","美国","55151200","聚酯短纤＜85%主要或仅与化纤长丝混纺布","1155","米","755","千克","8,760",
"502","美国","29335910","胞嘧啶","2","千克","0","?","8,734",
"502","美国","96019000","已加工其他动物质雕刻材料及其制品","561","千克","0","?","8,728",
"502","美国","03063990","未列名活、鲜或冷的甲壳动物（种苗除外），包括适合供人食用的甲壳动物的细粉、粗粉及团粒","99","千克","0","?","8,651",
"502","美国","61121100","棉制针织或钩编的运动服","698","套","296","千克","8,638",
"502","美国","28274100","铜的氯氧化物及氢氧基氯化物","80","千克","0","?","8,617",
"502","美国","54082210","含胶粘长丝≥85%染色机织物","2101","米","811","千克","8,612",
"502","美国","94049020","兽毛填充的其他寝具及类似用品","30","千克","0","?","8,582",
"502","美国","10063090","其他精米","9798","千克","0","?","8,561",
"502","美国","07102900","其他冷冻豆类蔬菜","4215","千克","0","?","8,548",
"502","美国","20055910","未脱荚豇豆及菜豆罐头","4106","千克","0","?","8,544",
"502","美国","61013000","化纤针织或钩编男大衣，带帽防寒短上衣，风衣","145","件","80","千克","8,474",
"502","美国","29054100","2-乙基-2（羟甲基）丙烷-1，3-二醇（三羟基甲基丙烷）","432","千克","0","?","8,461",
"502","美国","28053015","铈，未相互混合或相互熔合","0","千克","0","?","8,451",
"502","美国","52085200","棉≥85％印花平纹布，100g＜平米重≤200g","2477","米","722","千克","8,450",
"502","美国","74112110","盘卷的铜锌合金（黄铜）管","51","千克","0","?","8,448",
"502","美国","25062000","石英岩","19615","千克","0","?","8,435",
"502","美国","44079910","红木木材,但编码4407.2940所列热带红木木材除外，经纵锯、纵切、刨切或旋切，厚＞6mm","10665","千克","14","立方米","8,418",
"502","美国","55061090","尼龙或其他聚酰胺短纤,已梳或经其他纺前加工","227","千克","0","?","8,399",
"502","美国","28352520","食品级的正磷酸氢钙（磷酸二钙）","1999","千克","0","?","8,387",
"502","美国","25249090","其他石棉","67","千克","0","?","8,364",
"502","美国","85287292","其他彩色数字电视接收机","12","台","0","?","8,361",
"502","美国","67049000","其他材料制假、假胡须、假眉毛、假睫毛等","100","千克","0","?","8,357",
"502","美国","54082190","含其他人造长丝等≥85%未漂或漂白机织物","3819","米","317","千克","8,352",
"502","美国","85402090","变像管及图像增强管；其他光阴极管","1","只","0","?","8,341",
"502","美国","44111211","未机械加工中密度板，密度＞0.8g/cucm，厚≤5mm","9917","千克","0","?","8,329",
"502","美国","84082090","其他车辆用柴油机","1","台","96","千瓦","8,326",
"502","美国","40119010","其他新的人字形胎面或类似胎面的充气橡胶轮胎","714","千克","87","条","8,316",
"502","美国","96170011","玻璃内胆制的带壳保温瓶","19","个","65","千克","8,313",
"502","美国","29163400","苯乙酸及其盐","1001","千克","0","?","8,286",
"502","美国","13022000","果胶、果胶酸盐及果胶酸酯","250","千克","0","?","8,245",
"502","美国","84323129","其他免耕直接种植机","2","台","445","千克","8,243",
"502","美国","71104910","铱、锇及钌的板、片","314","克","0","?","8,230",
"502","美国","25020000","未焙烧的黄铁矿","869","千克","0","?","8,220",
"502","美国","62079100","棉制其他男内衣、浴衣、晨衣及类似品","70","件","22","千克","8,210",
"502","美国","27011100","无烟煤","12600","千克","0","?","8,163",
"502","美国","70101000","玻璃制安瓿","118","千克","0","?","8,157",
"502","美国","25169000","其他碑用或建筑用石","20302","千克","0","?","8,139",
"502","美国","76141000","非绝缘的钢芯铝制绞股线、缆、编带及类似品","7","千克","0","?","8,119",
"502","美国","08011100","椰子干","1413","千克","0","?","8,087",
"502","美国","90069900","照相闪光灯装置的零件、附件","214","千克","0","?","8,072",
"502","美国","55102000","人造纤维短纤＜85%主要或仅与毛混纺纱线","1780","千克","0","?","8,010",
"502","美国","92099910","节拍器、音叉及定音管","60","千克","0","?","7,992",
"502","美国","85171290","其他无线网络的电话机","17","台","0","?","7,975",
"502","美国","60062300","棉制色织其他针织或钩编织物","1464","米","695","千克","7,961",
"502","美国","44111421","辐射松制的中密度板，厚＞9mm","39679","千克","0","?","7,960",
"502","美国","50072090","未列名丝机织物，丝≥85％","595","米","163","千克","7,923",
"502","美国","90212100","假牙","6","千克","0","?","7,910",
"502","美国","27082000","沥青焦","7365","千克","0","?","7,897",
"502","美国","82119100","刃面固定的餐刀","238","千克","1229","把","7,880",
"502","美国","20089931","调味紫菜","154","千克","0","?","7,874",
"502","美国","28251090","未列名肼（联氨）、胲（羟胺）及其无机盐","1825","千克","0","?","7,777",
"502","美国","40139090","未列名橡胶内胎","819","千克","169","条","7,742",
"502","美国","37039010","其他非彩色摄影用感光纸及纸板","6","千克","0","?","7,733",
"502","美国","28416100","高锰酸钾","70","千克","0","?","7,696",
"502","美国","52101100","棉＜85％与化纤纺未漂平纹布，平米重≤200g","786","米","135","千克","7,692",
"502","美国","84233010","定量包装秤","23","台","99","千克","7,683",
"502","美国","96092000","铅笔芯，黑的或其他颜色的","65","千克","0","?","7,667",
"502","美国","72082690","其他热轧、酸洗钢铁卷材，3mm≤厚＜4.75mm","6049","千克","0","?","7,652",
"502","美国","29242920","对乙酰氨基酚（扑热息痛）","1069","千克","0","?","7,621",
"502","美国","62122090","其他纺织材料制腹带","1527","件","123","千克","7,559",
"502","美国","69120010","陶餐具","1566","千克","0","?","7,545",
"502","美国","69109000","陶制固定卫生设备","288","千克","11","件","7,529",
"502","美国","96033090","化妆用的类似笔","20713","支","0","?","7,517",
"502","美国","84485190","沉降片、未列名织针及成圈机件","6","千克","0","?","7,500",
"502","美国","74072190","铜锌合金（黄铜）制型材及异型材","2500","千克","0","?","7,500",
"502","美国","69111011","骨瓷餐具","79","千克","0","?","7,494",
"502","美国","71103990","其他半制的铑","823","克","0","?","7,434",
"502","美国","61152200","合纤针或钩织连裤及紧身裤袜，单丝细≥67分特","7475","双","545","千克","7,418",
"502","美国","55095300","聚酯短纤＜85%主要或仅与棉混纺的纱线","2808","千克","0","?","7,412",
"502","美国","62081100","化纤制女衬裙","19","件","19","千克","7,411",
"502","美国","25291000","长石","23085","千克","0","?","7,376",
"502","美国","55095100","聚酯短纤＜85%主要或仅与人造短纤混纺纱线","283","千克","0","?","7,371",
"502","美国","62123010","化纤制紧身胸衣","159","件","19","千克","7,358",
"502","美国","51082090","精梳动物细毛＜85%的纱线，非供零售用","22","千克","0","?","7,326",
"502","美国","12079999","未列名含油子仁及果实","520","千克","0","?","7,325",
"502","美国","53092110","含亚麻＜85％未漂白的布","443","米","194","千克","7,319",
"502","美国","07011000","种用马铃薯","5074","千克","0","?","7,305",
"502","美国","72091890","仅冷轧铁或非合金钢卷材，0.3mm≤厚＜0.5mm","2019","千克","0","?","7,294",
"502","美国","70080090","其他多层隔温、隔音玻璃组件","310","千克","0","?","7,279",
"502","美国","29335200","丙二酰脲（巴比土酸）及其盐","0","千克","0","?","7,220",
"502","美国","95030029","玩偶","542","个","134","千克","7,207",
"502","美国","85123090","自行车用电气音响信号装置","127","个","0","?","7,156",
"502","美国","84194010","提净塔","1","台","32","千克","7,146",
"502","美国","60019100","棉制针织或钩编的其他起绒织物","835","米","455","千克","7,139",
"502","美国","54023112","尼龙-6，6弹力丝，每根单纱细度≤50特","450","千克","0","?","7,127",
"502","美国","61101910","其他山羊细毛制针织钩编套头衫开襟衫等","18","件","8","千克","7,096",
"502","美国","62089990","未列名材料其他女内衣、短衬裤、浴、晨衣等","135","件","55","千克","7,075",
"502","美国","12122190","未列名适合供人食用的海草及其他藻类","1119","千克","0","?","7,061",
"502","美国","25251000","原状云母及劈开的云母片","21","千克","0","?","6,971",
"502","美国","48062000","防油纸","976","千克","0","?","6,872",
"502","美国","74093900","其他铜锡合金板、片及带，厚＞0.15mm","86","千克","0","?","6,871",
"502","美国","62059010","丝及绢丝制男衬衫","18","件","3","千克","6,864",
"502","美国","94015300","藤制的坐具","72","个","1422","千克","6,848",
"502","美国","37024299","未列名未曝单色摄影卷片，宽＞610mm，长＞200m","592","千克","3952","平方米","6,848",
"502","美国","68029990","未列名已加工石制品","290","千克","0","?","6,835",
"502","美国","84529019","家用缝纫机专用的特制家具、底座和罩盖及其零件；家用型缝纫机的其他零件","422","千克","0","?","6,802",
"502","美国","40131000","机动小客车、客运机动车辆或货运机动车辆用橡胶内胎","400","千克","80","条","6,800",
"502","美国","84641020","石料等矿物材料及玻璃冷加工钢丝锯床","6","台","0","?","6,789",
"502","美国","60032000","棉针织钩编织物，宽≤30cm，6001或6002除外","16567","米","682","千克","6,758",
"502","美国","58109900","其他纺织材料制刺绣品","93","千克","0","?","6,757",
"502","美国","07139010","种用其他脱荚干豆","340","千克","0","?","6,748",
"502","美国","28170090","过氧化锌","68","千克","0","?","6,748",
"502","美国","66019100","折叠伞","232","千克","567","把","6,745",
"502","美国","29419010","庆大霉素及其衍生物以及它们的盐","5","千克","0","?","6,742",
"502","美国","63012000","羊毛或动物细毛制毯子及旅行毯","31","条","43","千克","6,727",
"502","美国","55133100","聚酯短纤＜85%棉混色织平纹布，平米重≤170g","1954","米","442","千克","6,700",
"502","美国","85086000","非电动真空吸尘器","8","台","91","千克","6,667",
"502","美国","28429030","锂镍钴锰氧化物","30","千克","0","?","6,658",
"502","美国","03048900","其他冻鱼片","341","千克","0","?","6,650",
"502","美国","92099100","钢琴的零件、附件","63","千克","0","?","6,648",
"502","美国","55143010","聚酯短纤＜85%棉混色织平纹布，平米重＞170g","1277","米","745","千克","6,636",
"502","美国","29154000","一氯代乙酸、二氯乙酸或三氯乙酸及其盐和酯","4","千克","0","?","6,626",
"502","美国","27081000","沥青","1272","千克","0","?","6,615",
"502","美国","02101200","干、熏、盐腌或盐渍猪腹肉（五花肉）","2214","千克","0","?","6,603",
"502","美国","74031300","未锻轧的精炼铜坯段","1000","千克","0","?","6,601",
"502","美国","96033020","毛笔","799","支","0","?","6,528",
"502","美国","72111300","仅四面或封闭热轧，150mm＜宽，厚≥4mm钢铁材","1555","千克","0","?","6,527",
"502","美国","40122090","其他旧的充气轮胎","1410","千克","6","条","6,520",
"502","美国","19021100","含蛋生面食，未包馅或未经其他方法制作","2434","千克","0","?","6,487",
"502","美国","38249991","按重量计含滑石50%以上的混合物","5760","千克","0","?","6,478",
"502","美国","84729010","自动柜员机","3","台","0","?","6,474",
"502","美国","84592900","其他钻床","6","台","0","?","6,433",
"502","美国","87085074","轻型柴油及汽油货车用装差速器驱动桥及零件","41","个","558","千克","6,404",
"502","美国","29242930","阿斯巴甜","23","千克","0","?","6,387",
"502","美国","30041090","含有链霉素及其衍生物的药品，已配定剂量或制成零售包装","0","千克","0","?","6,354",
"502","美国","62072100","棉制男睡衣及睡衣裤","150","件","60","千克","6,351",
"502","美国","72071900","其他普通钢铁的半制成品，C＜0.25％","5511","千克","0","?","6,339",
"502","美国","09023010","乌龙茶，内包装每件净重≤3kg","117","千克","0","?","6,322",
"502","美国","48021090","其他手工制纸及纸板","246","千克","0","?","6,317",
"502","美国","72031000","直接从铁矿还原的块、团、团粒等形状铁产品","68","千克","0","?","6,300",
"502","美国","85229091","车载音频转播器或发射器","52","台","102","千克","6,299",
"502","美国","84306920","非自推进的铲运机","6","台","474","千克","6,291",
"502","美国","92021000","弓弦乐器","33","只","0","?","6,186",
"502","美国","68159940","玄武岩纤维及其制品","57","千克","0","?","6,164",
"502","美国","52091900","其他棉≥85％未漂布，平米重＞200g","1555","米","547","千克","6,161",
"502","美国","71039920","经其他加工的水晶","56784","克拉","0","?","6,126",
"502","美国","96035019","作为车辆零件的金属丝刷","1546","个","0","?","6,106",
"502","美国","93070010","军用的剑、短弯刀、刺刀、长矛和类似的武器及其零件；军用的刀鞘、剑鞘","45","千克","230","件","6,102",
"502","美国","44050000","木丝；木粉","1814","千克","0","?","6,056",
"502","美国","71171100","贱金属制袖扣、饰扣","1","千克","0","?","6,028",
"502","美国","76051100","最大截面尺寸超过7毫米的非合金铝丝","185","千克","0","?","5,952",
"502","美国","02042200","鲜或冷的带骨绵羊肉","522","千克","0","?","5,939",
"502","美国","84384000","酿酒机器","6","台","0","?","5,935",
"502","美国","61034100","毛制针织或钩编的男裤","20","条","2","千克","5,919",
"502","美国","61171019","其他动物细毛制针织或钩编披巾、头巾等","114","条","2","千克","5,889",
"502","美国","28429050","硒酸盐及亚硒酸盐","1","千克","0","?","5,886",
"502","美国","59019099","其他纤维描图布、作帽里硬衬布等硬挺纺织物","186","千克","0","?","5,849",
"502","美国","28352910","磷酸三钠","1545","千克","0","?","5,843",
"502","美国","20094100","菠萝汁，白利糖度值≤20","2836","千克","0","?","5,843",
"502","美国","63053200","化学纤维材料制散装货物周转软袋","47","条","815","千克","5,836",
"502","美国","81129220","未锻轧的钒；废碎料；粉末","0","千克","0","?","5,828",
"502","美国","44186000","木制柱及梁","3195","千克","0","?","5,812",
"502","美国","52082900","其他棉≥85％漂白布，平米重≤200g","3253","米","716","千克","5,763",
"502","美国","44011200","非针叶木薪柴（圆木段、块、枝、成捆或类似形状）","5076","千克","0","?","5,733",
"502","美国","09109100","不同品目的≥两种调味香料的混合物","4469","千克","0","?","5,731",
"502","美国","44219190","未列名竹制品","213","千克","0","?","5,722",
"502","美国","27079100","杂酚油","9","千克","0","?","5,707",
"502","美国","28391990","其他钠盐","263","千克","0","?","5,701",
"502","美国","93062900","猎枪子弹零件，气枪弹丸","991","千克","0","?","5,689",
"502","美国","55161400","人造纤维短纤≥85%印花布","1066","米","294","千克","5,687",
"502","美国","44129410","其他木块芯胶合板等至少一表层是非针叶木","1009","千克","5","立方米","5,628",
"502","美国","20054000","非醋方法制作或保藏的未冷冻冻豌豆","2372","千克","0","?","5,614",
"502","美国","39122000","初级形状的硝酸纤维素（包括棉胶）","86","千克","0","?","5,611",
"502","美国","84703000","其他计算机器","52","台","0","?","5,602",
"502","美国","29091100","乙醚","1026","千克","0","?","5,577",
"502","美国","63019000","其他纤维制毯子及旅行毯","284","条","121","千克","5,576",
"502","美国","29182190","其他水杨酸盐","26","千克","0","?","5,514",
"502","美国","62101090","其他纺织材料毡呢或无纺织物制服装","1866","件","209","千克","5,487",
"502","美国","91029100","其他电动的怀表及表，包括秒表","244","只","0","?","5,484",
"502","美国","44101900","其他木制类似板（例如，华夫板）","680","千克","0","?","5,481",
"502","美国","52103900","棉＜85％与化纤纺染色其他布，平米重≤200g","815","米","141","千克","5,450",
"502","美国","11071000","未焙制的麦芽","3357","千克","0","?","5,426",
"502","美国","37050010","已曝光已冲洗的教学专用幻灯片","325","千克","0","?","5,403",
"502","美国","29322010","香豆素、甲基香豆素及乙基香豆素","115","千克","0","?","5,384",
"502","美国","55132100","聚酯短纤＜85%棉混染色平纹布，平米重≤170g","3005","米","520","千克","5,383",
"502","美国","63041929","棉或麻制其他非针织或钩编的床罩","10","件","56","千克","5,368",
"502","美国","61178010","针织或钩编的领带及领结","14","千克","174","条","5,331",
"502","美国","50072039","其他绢丝机织物，丝≥85％","3586","米","599","千克","5,279",
"502","美国","29329500","四氢大麻酚（所有的异构体）","0","千克","0","?","5,265",
"502","美国","33013010","鸢尾凝脂","1","千克","0","?","5,262",
"502","美国","28416990","其他亚锰酸盐、锰酸盐及高锰酸盐","3","千克","0","?","5,248",
"502","美国","52083100","棉≥85％染色平纹布，平米重≤100g","834","米","112","千克","5,242",
"502","美国","90049010","变色镜","28","千克","143","副","5,233",
"502","美国","51113000","粗梳毛＜85％主要或仅与化纤短纤混纺机织物","2283","米","717","千克","5,213",
"502","美国","29411093","6氨基青霉烷酸（6APA）","0","千克","0","?","5,206",
"502","美国","29012920","乙炔","69","千克","0","?","5,194",
"502","美国","28332200","硫酸铝","2314","千克","0","?","5,191",
"502","美国","37023990","未列名无齿孔卷片，宽≤105mm","71","千克","819","平方米","5,181",
"502","美国","54082110","含粘胶长丝≥85%未漂白或漂白机织物","144","米","118","千克","5,173",
"502","美国","40118091","建筑业、采矿业或工业搬运车辆及机器用其他新的充气橡胶轮胎，辋圈尺寸≤61cm","1003","千克","38","条","5,147",
"502","美国","61012000","棉针织或钩编男大衣，带帽防寒短上衣，风衣等","187","件","61","千克","5,134",
"502","美国","91122000","钟壳及本章所列其他货品的类似外壳","5868","只","0","?","5,124",
"502","美国","54026920","氨纶长丝多股纱线或缆线","235","千克","0","?","5,117",
"502","美国","60054300","人造纤维制色织经编织物","4347","米","150","千克","5,106",
"502","美国","37025620","彩色电影卷片，宽＞35mm","11590","米","417","平方米","5,091",
"502","美国","44083119","其他饰面用单板，红柳安木制，厚≤6mm","1794","千克","0","?","5,084",
"502","美国","23069000","未列名植物油渣饼及其他固体残渣","25982","千克","0","?","5,082",
"502","美国","38247900","其他含甲烷、乙烷或丙烷的卤化衍生物混合物","278","千克","0","?","5,078",
"502","美国","67029090","未列名材料制人造花、叶等及其零件和制品","192","千克","0","?","5,057",
"502","美国","91031000","电动以表芯装成的钟","51","只","0","?","5,007",
"502","美国","62059090","未列名纺织材料制男衬衫","13","件","6","千克","4,992",
"502","美国","16010010","用天然肠衣做外包装的肉、食用杂碎或动物血制成的香肠及类似产品","1377","千克","0","?","4,963",
"502","美国","58012710","棉制不割绒的经起绒织物（棱纹绸）","130","米","121","千克","4,960",
"502","美国","61171011","山羊绒制针织或钩编披巾、头巾、围巾等","19","条","5","千克","4,957",
"502","美国","55161100","人造纤维短纤≥85%未漂白或漂白布","73","米","41","千克","4,935",
"502","美国","52081900","其他棉≥85％未漂布，平米重≤200g","1301","米","199","千克","4,906",
"502","美国","70112090","其他制阴极射线管用末封口玻璃外壳及其零件","5","千克","0","?","4,902",
"502","美国","72143000","其他易切削钢热轧、热拉拔或热挤压条、杆","2023","千克","0","?","4,879",
"502","美国","84049010","84041020所列设备的零件","381","千克","0","?","4,871",
"502","美国","62152000","化纤制领带及领结","46","条","4","千克","4,868",
"502","美国","81101020","锑粉末","2","千克","0","?","4,851",
"502","美国","92071000","通过电产生或扩大声音的键盘乐器","25","只","0","?","4,818",
"502","美国","29397190","可卡因酯及其他衍生物；芽子碱、左甲苯丙胺、去氧麻黄碱(INN)、去氧麻黄碱外消旋体，它们的盐、酯及其他衍生物","0","千克","0","?","4,813",
"502","美国","85238019","未录制唱片","9702","张","1944","千克","4,781",
"502","美国","85299082","等离子显像组件及其零件","196","千克","0","?","4,775",
"502","美国","22029100","无醇啤酒","1482","升","1045","千克","4,766",
"502","美国","28053017","钇，未相互混合或相互熔合","39","千克","0","?","4,758",
"502","美国","29411019","氨苄青霉素盐","42","千克","0","?","4,740",
"502","美国","27111990","未列名液化石油气及其他烃类气","1","千克","0","?","4,735",
"502","美国","52084900","棉≥85％其他色织布，平米重≤200g","907","米","264","千克","4,728",
"502","美国","64019900","其他橡或塑外底及鞋面的防水鞋靴","563","千克","228","双","4,708",
"502","美国","28369940","商品碳酸铵及其他铵的碳酸酸","1534","千克","0","?","4,703",
"502","美国","69111029","瓷制其他厨房器具","231","千克","0","?","4,700",
"502","美国","38247600","含1，1，1-三氯乙烷（甲基氯仿）的混合物","0","千克","0","?","4,681",
"502","美国","84623920","其他板带横剪机床","2","台","0","?","4,654",
"502","美国","61113000","合成纤维制针织或钩编婴儿服装及衣着附件","32","千克","0","?","4,619",
"502","美国","07069000","其他鲜或冷藏的食用根茎","3018","千克","0","?","4,604",
"502","美国","85211020","磁带型放像机","4","台","0","?","4,600",
"502","美国","20098914","番石榴果汁","5916","千克","0","?","4,599",
"502","美国","73102110","易拉罐及罐体,焊边或卷边接合的","32","千克","0","?","4,596",
"502","美国","61022000","棉针织或钩编女大衣，带帽防寒短上衣，风衣等","120","件","71","千克","4,586",
"502","美国","60029010","棉针织钩编织物，宽≤30cm，弹性或胶线≥5%","32940","米","489","千克","4,571",
"502","美国","16025090","未列名制作或保藏的牛肉及杂碎","1614","千克","0","?","4,548",
"502","美国","44201011","木刻","249","千克","0","?","4,538",
"502","美国","11029019","其他大米细粉","2235","千克","0","?","4,529",
"502","美国","61109010","丝及绢丝针织钩编套头衫开襟衫及外穿背心等","26","件","7","千克","4,526",
"502","美国","60059090","其他纺织材料制经编织物","82","米","47","千克","4,511",
"502","美国","51072000","精梳羊毛纱线，非供零售用，羊毛＜85％","433","千克","0","?","4,505",
"502","美国","90085040","照片（电影片除外）放大机及缩片机","2","台","0","?","4,500",
"502","美国","52113200","棉＜85％与化纤纺染色斜纹布，平米重＞200g","1058","米","658","千克","4,483",
"502","美国","84101100","水轮机及水轮，P≤1000kw","3","台","63","千克","4,473",
"502","美国","61033100","毛制针织或钩编的男式上衣","19","件","18","千克","4,470",
"502","美国","63062910","棉制帐蓬","3","件","153","千克","4,461",
"502","美国","54021190","其他芳香族聚酰胺纺制的高强力纱","20","千克","0","?","4,459",
"502","美国","60049010","其他棉针织钩编物，宽＞30cm，弹性或胶线≥5%","1356","米","650","千克","4,449",
"502","美国","55164100","人造短纤＜85%与棉混纺未漂或漂白布","832","米","602","千克","4,447",
"502","美国","44119410","木纤板，0.35g/cucm＜密度≤0.5g/cucm","1715","千克","0","?","4,422",
"502","美国","23021000","玉米的糠、麸及其他残渣","907","千克","0","?","4,417",
"502","美国","28301090","钠的其他硫化物","3","千克","0","?","4,408",
"502","美国","71104990","其他半制的铱、锇及钌","7","克","0","?","4,404",
"502","美国","62019900","其他材料制男式带风帽防寒短上衣、防风衣等","43","件","16","千克","4,361",
"502","美国","81110010","未锻轧锰；废碎料；粉末","66","千克","0","?","4,355",
"502","美国","84483930","空气捻接器","8","个","5","千克","4,334",
"502","美国","69074090","其他饰面陶瓷","800","千克","50","平方米","4,305",
"502","美国","58030090","其他纺织材料制纱罗","44","米","20","千克","4,264",
"502","美国","29412000","链霉素及其衍生物以及它们的盐","23","千克","0","?","4,261",
"502","美国","90281010","煤气表","12","个","0","?","4,254",
"502","美国","28372000","氰络合物","7","千克","0","?","4,249",
"502","美国","54082290","含其他人造长丝、扁条等≥85%染色机织物","711","米","168","千克","4,214",
"502","美国","63041129","非手工针织的床罩","63","件","23","千克","4,208",
"502","美国","29371290","其他胰岛素及其盐","0","千克","0","?","4,181",
"502","美国","53091120","含亚麻≥85％漂白的布","47","米","59","千克","4,149",
"502","美国","72029210","钒铁，按重量计含钒量≥75%","3","千克","0","?","4,134",
"502","美国","62113920","毛制其他男式服装","7","件","7","千克","4,116",
"502","美国","30049059","其他中式成药","9","千克","0","?","4,109",
"502","美国","92059010","键盘管风琴；簧风琴等游离金属簧片键盘乐器","7","只","0","?","4,080",
"502","美国","73041990","其他钢石油天然气无缝管道管，外径＞406.4mm","1475","千克","0","?","4,071",
"502","美国","63064090","其他纺织材料制充气褥垫","2","件","20","千克","4,053",
"502","美国","28469029","其他氯化稀土","0","千克","0","?","4,052",
"502","美国","72081000","仅热轧，已轧压花纹普通钢铁卷材，宽≥600mm","3008","千克","0","?","4,000",
"502","美国","28053014","镧，未相互混合或相互熔合","0","千克","0","?","3,983",
"502","美国","62062000","毛制女衬衫","8","件","3","千克","3,981",
"502","美国","20091100","冷冻橙汁","744","千克","0","?","3,973",
"502","美国","70021000","未加工的玻璃球","28","千克","0","?","3,972",
"502","美国","38059010","以α萜品醇为基本成分的松油","217","千克","0","?","3,935",
"502","美国","51081090","粗梳动物细毛＜85%的纱线，非供零售用","41","千克","0","?","3,921",
"502","美国","61062000","化纤制针织或钩编的女衬衫","113","件","25","千克","3,900",
"502","美国","84211210","干衣量≤10公斤的干衣机","10","台","655","千克","3,899",
"502","美国","73239490","未列已搪瓷钢铁制餐桌、厨房家用器具及零件","251","千克","0","?","3,898",
"502","美国","28048000","砷","5","千克","0","?","3,850",
"502","美国","19043000","碾碎的干小麦","1701","千克","0","?","3,837",
